hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
28107,封杀,29578,28764,fēng shā,1,
28108,微博,29579,28765,wēi bó,1,
28109,顿觉,29580,28766,dùn jué,1,
28110,函件,29581,28767,hán jiàn,1,
28111,壮语,29584,28768,zhuàng yǔ,1,
28112,评标,29585,28769,píng biāo,1,
28113,谋和,29586,28770,móu hé,1,
28114,清官,29587,28771,qīng guān,1,
28115,通家,29588,28772,tōng jiā,1,
28116,良缘,29589,28773,liáng yuán,1,
28117,声像,29591,28774,shēng xiàng,1,
28118,霉菌,29592,28775,méi jūn,1,
28119,人丛,29593,28776,rén cóng,1,
28120,堤岸,29595,28777,dī àn,1,
28121,法度,29597,28778,fǎ dù,1,
28122,记取,29598,28779,jì qǔ,1,
28123,题诗,29600,28780,tí shī,1,
28124,皮大衣,29601,28781,pí dà yī,1,
28125,光明正大,29602,28782,guāng míng zhèng dà,1,
28126,同乡会,29603,28783,tóng xiāng huì,1,
28127,小农经济,29606,28784,xiǎo nóng jīng jì,1,
28128,天壤之别,29609,28785,tiān rǎng zhī bié,1,
28129,生长期,29610,28786,shēng zhǎng qī,1,
28130,农艺师,29611,28787,nóng yì shī,1,
28131,公诸,29612,28788,gōng zhū,1,
28132,抽打,29613,28789,chōu dǎ,1,
28132,抽打,29613,28790,chōu da,2,
28133,寻衅,29614,28791,xún xìn,1,
28134,绞痛,29615,28792,jiǎo tòng,1,
28135,嘎嘎,29616,28793,gā gā,1,
28136,污垢,29617,28794,wū gòu,1,
28137,许愿,29618,28795,xǔ yuàn,1,
28138,判别,29620,28796,pàn bié,1,
28139,假意,29621,28797,jiǎ yì,1,
28140,丝带,29622,28798,sī dài,1,
28141,妙手,29624,28799,miào shǒu,1,
28142,头路,29625,28800,tóu lù,1,
28143,急待,29626,28801,jí dài,1,
28144,相安,29627,28802,xiāng ān,1,
28145,热乎乎,29629,28803,rè hū hū,1,
28146,销行,29630,28804,xiāo xíng,1,
28147,注射液,29632,28805,zhù shè yè,1,
28148,掂量,29633,28806,diān liang,1,
28149,男童,29634,28807,nán tóng,1,
28150,反方,29635,28808,fǎn fāng,1,
28151,棉区,29636,28809,mián qū,1,
28152,称大,29637,28810,chēng dà,1,
28153,晨练,29638,28811,chén liàn,1,
28154,主客观,29642,28812,zhǔ kè guān,1,
28155,纳西族,29643,28813,nà xī zú,1,
28156,风物,29645,28814,fēng wù,1,
28157,歇业,29646,28815,xiē yè,1,
28158,曲剧,29647,28816,qǔ jù,1,
28159,楚辞,29648,28817,chǔ cí,1,
28160,内城,29649,28818,nèi chéng,1,
28161,酣畅,29650,28819,hān chàng,1,
28162,电焊,29651,28820,diàn hàn,1,
28163,校勘,29652,28821,jiào kān,1,
28164,保量,29653,28822,bǎo liàng,1,
28165,碧玉,29654,28823,bì yù,1,
28166,骨碌,29655,28824,gū lu,1,
28167,客店,29657,28825,kè diàn,1,
28168,刺鼻,29658,28826,cì bí,1,
28169,意表,29659,28827,yì biǎo,1,
28170,块状,29660,28828,kuài zhuàng,1,
28171,苦水,29661,28829,kǔ shuǐ,1,
28172,如旧,29662,28830,rú jiù,1,
28173,鼻尖,29664,28831,bí jiān,1,
28174,耐磨,29667,28832,nài mó,1,
28175,入汛,29668,28833,rù xùn,1,
28176,笃信,29669,28834,dǔ xìn,1,
28177,产假,29670,28835,chǎn jià,1,
28178,绝句,29671,28836,jué jù,1,
28179,专责,29673,28837,zhuān zé,1,
28180,求胜,29674,28838,qiú shèng,1,
28181,白桦,29675,28839,bái huà,1,
28182,焦化,29676,28840,jiāo huà,1,
28183,墨绿,29677,28841,mò lǜ,1,
28184,玄虚,29678,28842,xuán xū,1,
28185,冗员,29680,28843,rǒng yuán,1,
28186,正事,29682,28844,zhèng shì,1,
28187,一落千丈,29685,28845,yī luò qiān zhàng,1,
28188,与世长辞,29686,28846,yǔ shì cháng cí,1,
28189,绝路,29687,28847,jué lù,1,
28190,炽烈,29689,28848,chì liè,1,
28191,珍禽,29690,28849,zhēn qín,1,
28192,主考,29691,28850,zhǔ kǎo,1,
28193,电阻,29692,28851,diàn zǔ,1,
28194,明净,29693,28852,míng jìng,1,
28195,初秋,29695,28853,chū qiū,1,
28196,变脸,29696,28854,biàn liǎn,1,
28197,复述,29697,28855,fù shù,1,
28198,预制,29698,28856,yù zhì,1,
28199,僻壤,29699,28857,pì rǎng,1,
28200,合式,29701,28858,hé shì,1,
28201,高年级,29704,28859,gāo nián jí,1,
28202,一条心,29705,28860,yī tiáo xīn,1,
28203,风雨同舟,29706,28861,fēng yǔ tóng zhōu,1,
28204,集约经营,29707,28862,jí yuē jīng yíng,1,
28205,运筹帷幄,29708,28863,yùn chóu wéi wò,1,
28206,自然主义,29709,28864,zì rán zhǔ yì,1,
28207,混合物,29711,28865,hùn hé wù,1,
28208,怅然,29713,28866,chàng rán,1,
28209,读音,29714,28867,dú yīn,1,
28210,电场,29715,28868,diàn chǎng,1,
28211,料子,29716,28869,liào zi,1,
28212,连理,29717,28870,lián lǐ,1,
28213,车次,29718,28871,chē cì,1,
28214,领班,29719,28872,lǐng bān,1,
28215,注资,29720,28873,zhù zī,1,
28216,高屋建瓴,29721,28874,gāo wū jiàn líng,1,
28217,孝心,29722,28875,xiào xīn,1,
28218,显像管,29723,28876,xiǎn xiàng guǎn,1,
28219,下浮,29724,28877,xià fú,1,
28220,近旁,29725,28878,jìn páng,1,
28221,杜仲,29726,28879,dù zhòng,1,
28222,开首,29727,28880,kāi shǒu,1,
28223,狗熊,29728,28881,gǒu xióng,1,
28224,电子出版物,29731,28882,diàn zǐ chū bǎn wù,1,
28225,放疗,29733,28883,fàng liáo,1,
28226,棱角,29734,28884,léng jiǎo,1,
28227,拦阻,29735,28885,lán zǔ,1,
28228,干渠,29736,28886,gàn qú,1,
28229,保荐,29738,28887,bǎo jiàn,1,
28230,上座率,29740,28888,shàng zuò lǜ,1,
28231,进退两难,29744,28889,jìn tuì liǎng nán,1,
28232,手工艺品,29745,28890,shǒu gōng yì pǐn,1,
28233,迁建,29746,28891,qiān jiàn,1,
28234,音频,29747,28892,yīn pín,1,
28235,舞女,29749,28893,wǔ nǚ,1,
28236,容光焕发,29750,28894,róng guāng huàn fā,1,
28237,邻村,29752,28895,lín cūn,1,
28238,妇孺,29754,28896,fù rú,1,
28239,史籍,29755,28897,shǐ jí,1,
28240,同辈,29756,28898,tóng bèi,1,
28241,南半球,29757,28899,nán bàn qiú,1,
28242,风和日丽,29758,28900,fēng hé rì lì,1,
28243,扶贫济困,29759,28901,fú pín jì kùn,1,
28244,天伦之乐,29761,28902,tiān lún zhī lè,1,
28245,千丝万缕,29762,28903,qiān sī wàn lǚ,1,
28246,形象工程,29763,28904,xíng xiàng gōng chéng,1,
28247,陷阵,29764,28905,xiàn zhèn,1,
28248,耗电,29765,28906,hào diàn,1,
28249,休戚,29766,28907,xiū qī,1,
28250,闪避,29767,28908,shǎn bì,1,
28251,承袭,29768,28909,chéng xí,1,
28252,中暑,29769,28910,zhòng shǔ,1,
28253,小动作,29771,28911,xiǎo dòng zuò,1,
28254,暴发户,29772,28912,bào fā hù,1,
28255,授奖,29773,28913,shòu jiǎng,1,
28256,床垫,29774,28914,chuáng diàn,1,
28257,分水岭,29775,28915,fēn shuǐ lǐng,1,
28258,就势,29777,28916,jiù shì,1,
28259,看得起,29778,28917,kàn de qǐ,1,
28260,大动作,29779,28918,dà dòng zuò,1,
28261,滞纳金,29780,28919,zhì nà jīn,1,
28262,怨天尤人,29784,28920,yuàn tiān yóu rén,1,
28263,良将,29785,28921,liáng jiàng,1,
28264,严控,29786,28922,yán kòng,1,
28265,鱼贯,29787,28923,yú guàn,1,
28266,受事,29788,28924,shòu shì,1,
28267,着笔,29789,28925,zhuó bǐ,1,
28268,出题,29792,28926,chū tí,1,
28269,春潮,29793,28927,chūn cháo,1,
28270,炕沿,29794,28928,kàng yán,1,
28271,本源,29795,28929,běn yuán,1,
28272,迷彩,29796,28930,mí cǎi,1,
28273,托福,29797,28931,tuō fú,1,
28274,如许,29798,28932,rú xǔ,1,
28275,晚稻,29799,28933,wǎn dào,1,
28276,麝香,29800,28934,shè xiāng,1,
28277,寒酸,29801,28935,hán suān,1,
28278,拘押,29803,28936,jū yā,1,
28279,销货,29806,28937,xiāo huò,1,
28280,雄踞,29808,28938,xióng jù,1,
28281,痼疾,29809,28939,gù jí,1,
28282,长女,29810,28940,zhǎng nǚ,1,
28283,神医,29811,28941,shén yī,1,
28284,公粮,29812,28942,gōng liáng,1,
28285,时文,29813,28943,shí wén,1,
28286,分片,29814,28944,fēn piàn,1,
28287,巡演,29815,28945,xún yǎn,1,
28288,待机,29816,28946,dài jī,1,
28289,村姑,29817,28947,cūn gū,1,
28290,撮合,29818,28948,cuō hé,1,
28291,批捕,29819,28949,pī bǔ,1,
28292,烟民,29820,28950,yān mín,1,
28293,附子,29821,28951,fù zǐ,1,
28294,约集,29822,28952,yuē jí,1,
28295,早安,29823,28953,zǎo ān,1,
28296,落款,29824,28954,luò kuǎn,1,
28297,斧子,29827,28955,fǔ zi,1,
28298,通令,29828,28956,tōng lìng,1,
28299,坑道,29830,28957,kēng dào,1,
28300,马厩,29831,28958,mǎ jiù,1,
28301,私权,29832,28959,sī quán,1,
28302,下江,29834,28960,xià jiāng,1,
28303,公义,29835,28961,gōng yì,1,
28304,大寿,29836,28962,dà shòu,1,
28305,产成品,29840,28963,chǎn chéng pǐn,1,
28306,装腔作势,29843,28964,zhuāng qiāng zuò shì,1,
28307,滩地,29844,28965,tān dì,1,
28308,风华正茂,29846,28966,fēng huá zhèng mào,1,
28309,安神,29848,28967,ān shén,1,
28310,避难所,29851,28968,bì nàn suǒ,1,
28311,侵扰,29852,28969,qīn rǎo,1,
28312,大力士,29853,28970,dà lì shì,1,
28313,冷轧,29854,28971,lěng zhá,1,
28314,纠察,29855,28972,jiū chá,1,
28315,恶感,29857,28973,è gǎn,1,
28316,短片,29858,28974,duǎn piàn,1,
28317,校注,29859,28975,jiào zhù,1,
28318,仿冒,29860,28976,fǎng mào,1,
28319,家兄,29862,28977,jiā xiōng,1,
28320,代金,29863,28978,dài jīn,1,
28321,金兰,29864,28979,jīn lán,1,
28322,白垩,29865,28980,bái è,1,
28323,海归,29866,28981,hǎi guī,1,
28324,普选,29867,28982,pǔ xuǎn,1,
28325,氢气,29868,28983,qīng qì,1,
28326,排比,29869,28984,pái bǐ,1,
28327,望子,29870,28985,wàng zi,1,
28328,哭丧,29871,28986,kū sāng,1,
28329,笑颜,29872,28987,xiào yán,1,
28330,琴弦,29873,28988,qín xián,1,
28331,监听,29874,28989,jiān tīng,1,
28332,群起,29875,28990,qún qǐ,1,
28333,加温,29876,28991,jiā wēn,1,
28334,如约,29877,28992,rú yuē,1,
28335,出生入死,29879,28993,chū shēng rù sǐ,1,
28336,农膜,29881,28994,nóng mó,1,
28337,流光溢彩,29882,28995,liú guāng yì cǎi,1,
28338,逍遥法外,29883,28996,xiāo yáo fǎ wài,1,
28339,全权代表,29884,28997,quán quán dài biǎo,1,
28340,新闻摄影,29885,28998,xīn wén shè yǐng,1,
28341,甲壳,29886,28999,jiǎ qiào,1,
28342,干支,29888,29000,gān zhī,1,
28343,江心,29889,29001,jiāng xīn,1,
28344,耐性,29890,29002,nài xìng,1,
28345,散失,29892,29003,sàn shī,1,
28346,压岁钱,29894,29004,yā suì qián,1,
28347,转述,29897,29005,zhuǎn shù,1,
28348,山神,29898,29006,shān shén,1,
28349,天宫,29900,29007,tiān gōng,1,
28350,自销,29901,29008,zì xiāo,1,
28351,名角,29902,29009,míng jué,1,
28352,林政,29903,29010,lín zhèng,1,
28353,官能,29904,29011,guān néng,1,
28354,快门,29905,29012,kuài mén,1,
28355,频仍,29906,29013,pín réng,1,
28356,桃红,29907,29014,táo hóng,1,
28357,敌国,29908,29015,dí guó,1,
28358,权当,29909,29016,quán dàng,1,
28359,煤油灯,29911,29017,méi yóu dēng,1,
28360,万有引力,29912,29018,wàn yǒu yǐn lì,1,
28361,景况,29914,29019,jǐng kuàng,1,
28362,毒辣,29915,29020,dú là,1,
28363,病史,29916,29021,bìng shǐ,1,
28364,纹丝不动,29917,29022,wén sī bù dòng,1,
28365,腰椎,29921,29023,yāo zhuī,1,
28366,戏谑,29922,29024,xì xuè,1,
28367,夜袭,29923,29025,yè xí,1,
28368,西施,29924,29026,xī shī,1,
28369,新闻联播,29925,29027,xīn wén lián bō,1,
28370,杯水车薪,29926,29028,bēi shuǐ chē xīn,1,
28371,吊车,29927,29029,diào chē,1,
28372,大惊失色,29928,29030,dà jīng shī sè,1,
28373,往届,29929,29031,wǎng jiè,1,
28374,文档,29930,29032,wén dàng,1,
28375,登月,29931,29033,dēng yuè,1,
28376,大陆架,29932,29034,dà lù jià,1,
28377,动力机,29933,29035,dòng lì jī,1,
28378,候机楼,29935,29036,hòu jī lóu,1,
28379,大篷车,29936,29037,dà péng chē,1,
28380,存款准备金,29937,29038,cún kuǎn zhǔn bèi jīn,1,
28381,就合,29938,29039,jiù he,1,
28382,出人头地,29940,29040,chū rén tóu dì,1,
28383,凤毛麟角,29941,29041,fèng máo lín jiǎo,1,
28384,换乘,29942,29042,huàn chéng,1,
28385,平头,29943,29043,píng tóu,1,
28386,工巧,29944,29044,gōng qiǎo,1,
28387,显要,29945,29045,xiǎn yào,1,
28388,秉公执法,29946,29046,bǐng gōng zhí fǎ,1,
28389,哈萨克族,29947,29047,hā sà kè zú,1,
28390,不可逾越,29948,29048,bù kě yú yuè,1,
28391,时弊,29949,29049,shí bì,1,
28392,定编,29950,29050,dìng biān,1,
28393,诱骗,29951,29051,yòu piàn,1,
28394,才情,29952,29052,cái qíng,1,
28395,超生,29954,29053,chāo shēng,1,
28396,扰民,29955,29054,rǎo mín,1,
28397,灭菌,29956,29055,miè jūn,1,
28398,经部,29957,29056,jīng bù,1,
28399,甘甜,29958,29057,gān tián,1,
28400,通篇,29960,29058,tōng piān,1,
28401,盗印,29961,29059,dào yìn,1,
28402,梁柱,29963,29060,liáng zhù,1,
28403,前端,29964,29061,qián duān,1,
28404,出赛,29968,29062,chū sài,1,
28405,厚黑,29969,29063,hòu hēi,1,
28406,自私自利,29970,29064,zì sī zì lì,1,
28407,扬长而去,29971,29065,yáng cháng ér qù,1,
28408,改头换面,29972,29066,gǎi tóu huàn miàn,1,
28409,老翁,29973,29067,lǎo wēng,1,
28410,登山运动,29974,29068,dēng shān yùn dòng,1,
28411,唯利是图,29976,29069,wéi lì shì tú,1,
28412,向日葵,29977,29070,xiàng rì kuí,1,
28413,劳动服,29978,29071,láo dòng fú,1,
28414,追记,29979,29072,zhuī jì,1,
28415,禁欲,29981,29073,jìn yù,1,
28416,恼羞成怒,29983,29074,nǎo xiū chéng nù,1,
28417,气呼呼,29986,29075,qì hū hū,1,
28418,意趣,29987,29076,yì qù,1,
28419,水波,29988,29077,shuǐ bō,1,
28420,放哨,29990,29078,fàng shào,1,
28421,新绿,29993,29079,xīn lǜ,1,
28422,冰河,29994,29080,bīng hé,1,
28423,皇太子,29995,29081,huáng tài zǐ,1,
28424,出诊,29996,29082,chū zhěn,1,
28425,矮子,29999,29083,ǎi zi,1,
28426,发颤,30000,29084,fā chàn,1,
