hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
11823,三通,9239,12403,sān tōng,1,
11824,变换,9240,12404,biàn huàn,1,
11825,天黑,9241,12405,tiān hēi,1,
11826,裁军,9242,12406,cái jūn,1,
11827,捐资,9243,12407,juān zī,1,
11828,圣经,9244,12408,shèng jīng,1,
11829,排水,9246,12409,pái shuǐ,1,
11830,闪电,9247,12410,shǎn diàn,1,
11831,左翼,9248,12411,zuǒ yì,1,
11832,行之有效,9249,12412,xíng zhī yǒu xiào,1,
11833,武警部队,9250,12413,wǔ jǐng bù duì,1,
11834,上边,9251,12414,shàng bian,1,
11835,在读,9252,12415,zài dú,1,
11836,良机,9253,12416,liáng jī,1,
11837,系数,9254,12417,xì shù,1,
11838,距今,9255,12418,jù jīn,1,
11839,测验,9256,12419,cè yàn,1,
11840,巨型,9257,12420,jù xíng,1,
11841,乐和,9258,12421,lè he,1,
11842,权威性,9259,12422,quán wēi xìng,1,
11843,款式,9260,12423,kuǎn shì,1,
11844,演练,9261,12424,yǎn liàn,1,
11845,下工,9262,12425,xià gōng,1,
11846,钱财,9263,12426,qián cái,1,
11847,只怕,9264,12427,zhǐ pà,1,
11848,一整套,9265,12428,yī zhěng tào,1,
11849,带头人,9266,12429,dài tóu rén,1,
11850,一把手,9267,12430,yī bǎ shǒu,1,
11851,隐约,9268,12431,yǐn yuē,1,
11852,听从,9269,12432,tīng cóng,1,
11853,包揽,9270,12433,bāo lǎn,1,
11854,下级,9271,12434,xià jí,1,
11855,侵蚀,9273,12435,qīn shí,1,
11856,知觉,9274,12436,zhī jué,1,
11857,国宾馆,9276,12437,guó bīn guǎn,1,
11858,斗志,9277,12438,dòu zhì,1,
11859,风尚,9278,12439,fēng shàng,1,
11860,世界遗产,9279,12440,shì jiè yí chǎn,1,
11861,深加工,9280,12441,shēn jiā gōng,1,
11862,四海,9281,12442,sì hǎi,1,
11863,南国,9282,12443,nán guó,1,
11864,新风,9283,12444,xīn fēng,1,
11865,耀眼,9284,12445,yào yǎn,1,
11866,平淡,9285,12446,píng dàn,1,
11867,征文,9286,12447,zhēng wén,1,
11868,随机,9288,12448,suí jī,1,
11869,转而,9289,12449,zhuǎn ér,1,
11870,申诉,9290,12450,shēn sù,1,
11871,秀丽,9291,12451,xiù lì,1,
11872,幕后,9292,12452,mù hòu,1,
11873,熟人,9293,12453,shú rén,1,
11874,和会,9294,12454,hé huì,1,
11875,区位,9295,12455,qū wèi,1,
11876,粗糙,9296,12456,cū cāo,1,
11877,外公,9298,12457,wài gōng,1,
11878,自如,9299,12458,zì rú,1,
11879,索性,9300,12459,suǒ xìng,1,
11880,吉利,9301,12460,jí lì,1,
11881,甘心,9302,12461,gān xīn,1,
11882,堕落,9303,12462,duò luò,1,
11883,尽情,9304,12463,jìn qíng,1,
11884,伙计,9305,12464,huǒ ji,1,
11885,固有,9306,12465,gù yǒu,1,
11886,散布,9307,12466,sàn bù,1,
11887,海运,9308,12467,hǎi yùn,1,
11888,灭亡,9309,12468,miè wáng,1,
11889,博士生,9311,12469,bó shì shēng,1,
11890,详尽,9312,12470,xiáng jìn,1,
11891,自给,9313,12471,zì jǐ,1,
11892,服役,9314,12472,fú yì,1,
11893,木头,9315,12473,mù tou,1,
11894,迎面,9316,12474,yíng miàn,1,
11895,悠悠,9317,12475,yōu yōu,1,
11896,魔术,9318,12476,mó shù,1,
11897,应和,9320,12477,yìng hè,1,
11898,理财,9321,12478,lǐ cái,1,
11899,夕阳,9322,12479,xī yáng,1,
11900,木板,9323,12480,mù bǎn,1,
11901,拥军,9324,12481,yōng jūn,1,
11902,被子,9326,12482,bèi zi,1,
11903,不屑,9327,12483,bù xiè,1,
11904,冷漠,9328,12484,lěng mò,1,
11905,和平共处五项原则,9329,12485,hé píng gòng chǔ wǔ xiàng yuán zé,1,
11906,升华,9330,12486,shēng huá,1,
11907,独家,9331,12487,dú jiā,1,
11908,上上,9332,12488,shàng shàng,1,
11909,长于,9333,12489,cháng yú,1,
11910,后生,9335,12490,hòu shēng,1,
11911,诱人,9336,12491,yòu rén,1,
11912,包头,9337,12492,bāo tóu,1,
11913,科技含量,9338,12493,kē jì hán liàng,1,
11914,危急,9340,12494,wēi jí,1,
11915,侵入,9342,12495,qīn rù,1,
11916,小心翼翼,9343,12496,xiǎo xīn yì yì,1,
11917,紧缺,9344,12497,jǐn quē,1,
11918,不实,9345,12498,bù shí,1,
11919,隔壁,9346,12499,gé bì,1,
11920,明文,9347,12500,míng wén,1,
11921,华尔街,9349,12501,huá ěr jiē,1,
11922,并称,9351,12502,bìng chēng,1,
11923,在先,9352,12503,zài xiān,1,
11924,相等,9353,12504,xiāng děng,1,
11925,发烧,9354,12505,fā shāo,1,
11926,过往,9355,12506,guò wǎng,1,
11927,献策,9356,12507,xiàn cè,1,
11928,欢快,9357,12508,huān kuài,1,
11929,不依,9358,12509,bù yī,1,
11930,反射,9359,12510,fǎn shè,1,
11931,夸大,9360,12511,kuā dà,1,
11932,暑假,9361,12512,shǔ jià,1,
11933,小家伙,9362,12513,xiǎo jiā huo,1,
11934,公道,9363,12514,gōng dao,1,
11934,公道,9363,12515,gōng dào,2,
11935,车票,9364,12516,chē piào,1,
11936,情怀,9365,12517,qíng huái,1,
11937,中转,9366,12518,zhōng zhuǎn,1,
11938,冷落,9367,12519,lěng luò,1,
11939,可否,9368,12520,kě fǒu,1,
11940,生怕,9369,12521,shēng pà,1,
11941,公证,9370,12522,gōng zhèng,1,
11942,尺度,9371,12523,chǐ dù,1,
11943,直觉,9372,12524,zhí jué,1,
11944,出书,9373,12525,chū shū,1,
11945,筹划,9374,12526,chóu huà,1,
11946,事事,9375,12527,shì shì,1,
11947,守门,9377,12528,shǒu mén,1,
11948,先驱,9378,12529,xiān qū,1,
11949,伊斯兰教,9379,12530,yī sī lán jiào,1,
11950,绿地,9381,12531,lǜ dì,1,
11951,大路,9382,12532,dà lù,1,
11952,争相,9383,12533,zhēng xiāng,1,
11953,一通,9384,12534,yī tòng,1,
11954,线条,9385,12535,xiàn tiáo,1,
11955,照明,9386,12536,zhào míng,1,
11956,随处,9387,12537,suí chù,1,
11957,排行,9388,12538,pái háng,1,
11958,混凝土,9389,12539,hùn níng tǔ,1,
11959,荒唐,9391,12540,huāng táng,1,
11960,间断,9392,12541,jiàn duàn,1,
11961,分会,9393,12542,fēn huì,1,
11962,老总,9394,12543,lǎo zǒng,1,
11963,准是,9395,12544,zhǔn shì,1,
11964,空间站,9396,12545,kōng jiān zhàn,1,
11965,换取,9397,12546,huàn qǔ,1,
11966,中流,9398,12547,zhōng liú,1,
11967,倒霉,9399,12548,dǎo méi,1,
11968,评比,9400,12549,píng bǐ,1,
11969,刚好,9401,12550,gāng hǎo,1,
11970,超标,9402,12551,chāo biāo,1,
11971,别处,9403,12552,bié chù,1,
11972,节假日,9404,12553,jié jià rì,1,
11973,看似,9405,12554,kàn sì,1,
11974,用意,9406,12555,yòng yì,1,
11975,气化,9407,12556,qì huà,1,
11976,宫殿,9409,12557,gōng diàn,1,
11977,虚弱,9411,12558,xū ruò,1,
11978,出钱,9412,12559,chū qián,1,
11979,得手,9413,12560,dé shǒu,1,
11980,案发,9414,12561,àn fā,1,
11981,刑事案件,9415,12562,xíng shì àn jiàn,1,
11982,机体,9417,12563,jī tǐ,1,
11983,活质,9418,12564,huó zhì,1,
11984,身手,9419,12565,shēn shǒu,1,
11985,举足轻重,9420,12566,jǔ zú qīng zhòng,1,
11986,创刊,9421,12567,chuàng kān,1,
11987,封面,9422,12568,fēng miàn,1,
11988,雄心,9423,12569,xióng xīn,1,
11989,风雪,9424,12570,fēng xuě,1,
11990,拦截,9427,12571,lán jié,1,
11991,低迷,9428,12572,dī mí,1,
11992,果园,9429,12573,guǒ yuán,1,
11993,查看,9431,12574,chá kàn,1,
11994,专线,9432,12575,zhuān xiàn,1,
11995,升温,9433,12576,shēng wēn,1,
11996,紧跟,9434,12577,jǐn gēn,1,
11997,自私,9435,12578,zì sī,1,
11998,易于,9436,12579,yì yú,1,
11999,增加值,9437,12580,zēng jiā zhí,1,
12000,冲破,9438,12581,chōng pò,1,
12001,禁不住,9440,12582,jīn bu zhù,1,
12002,跳动,9441,12583,tiào dòng,1,
12003,质问,9442,12584,zhì wèn,1,
12004,四面八方,9443,12585,sì miàn bā fāng,1,
12005,自制,9445,12586,zì zhì,1,
12006,大势,9446,12587,dà shì,1,
12007,武装部队,9447,12588,wǔ zhuāng bù duì,1,
12008,万国,9449,12589,wàn guó,1,
12009,农工,9450,12590,nóng gōng,1,
12010,奋进,9451,12591,fèn jìn,1,
12011,苦心,9452,12592,kǔ xīn,1,
12012,荒地,9453,12593,huāng dì,1,
12013,车前,9454,12594,chē qián,1,
12014,名言,9455,12595,míng yán,1,
12015,横向,9457,12596,héng xiàng,1,
12016,奔跑,9458,12597,bēn pǎo,1,
12017,等内,9459,12598,děng nèi,1,
12018,比率,9460,12599,bǐ lǜ,1,
12019,善处,9461,12600,shàn chǔ,1,
12020,竞相,9462,12601,jìng xiāng,1,
12021,杂技,9463,12602,zá jì,1,
12022,国本,9465,12603,guó běn,1,
12023,野心,9466,12604,yě xīn,1,
12024,体检,9467,12605,tǐ jiǎn,1,
12025,参议员,9468,12606,cān yì yuán,1,
12026,机能,9469,12607,jī néng,1,
12027,失落,9470,12608,shī luò,1,
12028,相配,9471,12609,xiāng pèi,1,
12029,扫除,9472,12610,sǎo chú,1,
12030,西装,9473,12611,xī zhuāng,1,
12031,虔诚,9474,12612,qián chéng,1,
12032,传送,9475,12613,chuán sòng,1,
12033,全运会,9477,12614,quán yùn huì,1,
12034,亲情,9479,12615,qīn qíng,1,
12035,退伍,9480,12616,tuì wǔ,1,
12036,邮局,9481,12617,yóu jú,1,
12037,满地,9482,12618,mǎn dì,1,
12038,工程院,9484,12619,gōng chéng yuàn,1,
12039,现成,9486,12620,xiàn chéng,1,
12040,打架,9487,12621,dǎ jià,1,
12041,考古学,9488,12622,kǎo gǔ xué,1,
12042,女双,9489,12623,nǚ shuāng,1,
12043,远景,9490,12624,yuǎn jǐng,1,
12044,风沙,9491,12625,fēng shā,1,
12045,公仆,9492,12626,gōng pú,1,
12046,垂直,9493,12627,chuí zhí,1,
12047,体温,9494,12628,tǐ wēn,1,
12048,蜡烛,9495,12629,là zhú,1,
12049,幸存,9496,12630,xìng cún,1,
12050,精神病,9497,12631,jīng shén bìng,1,
12051,参政议政,9498,12632,cān zhèng yì zhèng,1,
12052,幼稚,9500,12633,yòu zhì,1,
12053,有功,9501,12634,yǒu gōng,1,
12054,只顾,9502,12635,zhǐ gù,1,
12055,过问,9503,12636,guò wèn,1,
12056,围困,9504,12637,wéi kùn,1,
12057,假装,9506,12638,jiǎ zhuāng,1,
12058,空洞,9507,12639,kōng dòng,1,
12059,互惠,9508,12640,hù huì,1,
12060,收受,9510,12641,shōu shòu,1,
12061,图谋,9511,12642,tú móu,1,
12062,后天,9512,12643,hòu tiān,1,
12063,车市,9513,12644,chē shì,1,
12064,肥胖,9514,12645,féi pàng,1,
12065,残忍,9516,12646,cán rěn,1,
12066,友情,9517,12647,yǒu qíng,1,
12067,上水,9519,12648,shàng shuǐ,1,
12067,上水,9519,12649,shàng shui,2,
12068,刻意,9521,12650,kè yì,1,
12069,腐朽,9522,12651,fǔ xiǔ,1,
12070,改写,9523,12652,gǎi xiě,1,
12071,开启,9524,12653,kāi qǐ,1,
12072,抒情,9526,12654,shū qíng,1,
12073,急性,9527,12655,jí xìng,1,
12074,欣然,9528,12656,xīn rán,1,
12075,组团,9529,12657,zǔ tuán,1,
12076,肆虐,9530,12658,sì nüè,1,
12077,歌颂,9531,12659,gē sòng,1,
12078,人气,9532,12660,rén qì,1,
12079,起眼,9533,12661,qǐ yǎn,1,
12080,上风,9535,12662,shàng fēng,1,
12081,纯属,9536,12663,chún shǔ,1,
12082,区间,9538,12664,qū jiān,1,
12083,西方人,9539,12665,xī fāng rén,1,
12084,立地,9540,12666,lì dì,1,
12085,正中,9541,12667,zhèng zhōng,1,
12086,英明,9542,12668,yīng míng,1,
12087,北上,9543,12669,běi shàng,1,
12088,牵动,9544,12670,qiān dòng,1,
12089,不得了,9545,12671,bù dé liǎo,1,
12090,戒备,9547,12672,jiè bèi,1,
12091,种田,9548,12673,zhòng tián,1,
12092,有神,9549,12674,yǒu shén,1,
12093,流动资金,9550,12675,liú dòng zī jīn,1,
12094,络绎,9551,12676,luò yì,1,
12095,围墙,9552,12677,wéi qiáng,1,
12096,中世纪,9553,12678,zhōng shì jì,1,
12097,审定,9554,12679,shěn dìng,1,
12098,明朗,9555,12680,míng lǎng,1,
12099,要死,9556,12681,yào sǐ,1,
12100,安分,9557,12682,ān fèn,1,
12101,大内,9558,12683,dà nèi,1,
12102,工期,9559,12684,gōng qī,1,
12103,股份公司,9560,12685,gǔ fèn gōng sī,1,
12104,急切,9561,12686,jí qiè,1,
12105,新闻公报,9562,12687,xīn wén gōng bào,1,
12106,边地,9563,12688,biān dì,1,
12107,无所谓,9564,12689,wú suǒ wèi,1,
12108,成规,9565,12690,chéng guī,1,
12109,开庭,9567,12691,kāi tíng,1,
12110,林区,9568,12692,lín qū,1,
12111,丝绸之路,9569,12693,sī chóu zhī lù,1,
12112,口子,9571,12694,kǒu zi,1,
12113,地下水,9572,12695,dì xià shuǐ,1,
12114,寡妇,9573,12696,guǎ fu,1,
12115,喉咙,9575,12697,hóu lóng,1,
12116,启迪,9577,12698,qǐ dí,1,
12117,难于,9578,12699,nán yú,1,
12118,闻讯,9579,12700,wén xùn,1,
12119,浏览,9580,12701,liú lǎn,1,
12120,皇上,9581,12702,huáng shang,1,
12121,水利工程,9582,12703,shuǐ lì gōng chéng,1,
12122,前茅,9583,12704,qián máo,1,
12123,持正,9584,12705,chí zhèng,1,
12124,炼油,9586,12706,liàn yóu,1,
12125,胜过,9587,12707,shèng guò,1,
12126,手榴弹,9588,12708,shǒu liú dàn,1,
12127,弯曲,9589,12709,wān qū,1,
12128,标明,9590,12710,biāo míng,1,
12129,何其,9591,12711,hé qí,1,
12130,百科,9592,12712,bǎi kē,1,
12131,过境,9593,12713,guò jìng,1,
12132,交错,9595,12714,jiāo cuò,1,
12133,停顿,9596,12715,tíng dùn,1,
12134,备用,9597,12716,bèi yòng,1,
12135,整洁,9598,12717,zhěng jié,1,
12136,与共,9599,12718,yǔ gòng,1,
12137,贵宾,9600,12719,guì bīn,1,
12138,大观,9601,12720,dà guān,1,
12139,娘家,9602,12721,niáng jia,1,
12140,求助,9603,12722,qiú zhù,1,
12141,基础教育,9605,12723,jī chǔ jiào yù,1,
12142,清明,9607,12724,qīng míng,1,
12143,论点,9609,12725,lùn diǎn,1,
12144,想方设法,9610,12726,xiǎng fāng shè fǎ,1,
12145,矿区,9612,12727,kuàng qū,1,
12146,演化,9613,12728,yǎn huà,1,
12147,英里,9614,12729,yīng lǐ,1,
12148,无用,9616,12730,wú yòng,1,
12149,非人,9617,12731,fēi rén,1,
12150,悼念,9618,12732,dào niàn,1,
12151,道人,9619,12733,dào ren,1,
12152,栖息,9620,12734,qī xī,1,
12153,珍藏,9622,12735,zhēn cáng,1,
12154,赛项,9624,12736,sài xiàng,1,
12155,探望,9625,12737,tàn wàng,1,
12156,定本,9626,12738,dìng běn,1,
12157,情操,9628,12739,qíng cāo,1,
12158,汉奸,9629,12740,hàn jiān,1,
12159,热气,9630,12741,rè qì,1,
12160,誉称,9631,12742,yù chēng,1,
12161,神仙,9632,12743,shén xiān,1,
12162,名片,9633,12744,míng piàn,1,
12163,养生,9635,12745,yǎng shēng,1,
12164,富贵,9636,12746,fù guì,1,
12165,快餐,9637,12747,kuài cān,1,
12166,路程,9638,12748,lù chéng,1,
12167,学报,9639,12749,xué bào,1,
12168,潮湿,9641,12750,cháo shī,1,
12169,团体赛,9642,12751,tuán tǐ sài,1,
12170,水文,9643,12752,shuǐ wén,1,
12171,侧重,9644,12753,cè zhòng,1,
12172,已故,9645,12754,yǐ gù,1,
12173,坦诚,9646,12755,tǎn chéng,1,
12174,老化,9647,12756,lǎo huà,1,
12175,复生,9648,12757,fù shēng,1,
12176,及早,9649,12758,jí zǎo,1,
12177,滑冰,9650,12759,huá bīng,1,
12178,格调,9651,12760,gé diào,1,
12179,美食,9652,12761,měi shí,1,
12180,全然,9653,12762,quán rán,1,
12181,物业,9655,12763,wù yè,1,
12182,误导,9656,12764,wù dǎo,1,
12183,沉沉,9657,12765,chén chén,1,
12184,高工,9658,12766,gāo gōng,1,
12185,保健品,9660,12767,bǎo jiàn pǐn,1,
12186,回忆录,9662,12768,huí yì lù,1,
12187,稍稍,9663,12769,shāo shāo,1,
12188,通体,9664,12770,tōng tǐ,1,
12189,交织,9665,12771,jiāo zhī,1,
12190,科教兴国,9666,12772,kē jiào xīng guó,1,
12191,飞快,9667,12773,fēi kuài,1,
12192,重型,9668,12774,zhòng xíng,1,
12193,要害,9669,12775,yào hài,1,
12194,时调,9670,12776,shí diào,1,
12195,截然,9671,12777,jié rán,1,
12196,富民,9672,12778,fù mín,1,
12197,开盘,9673,12779,kāi pán,1,
12198,陷于,9674,12780,xiàn yú,1,
12199,剖析,9675,12781,pōu xī,1,
12200,打招呼,9676,12782,dǎ zhāo hu,1,
12201,草坪,9677,12783,cǎo píng,1,
12202,痛哭,9678,12784,tòng kū,1,
12203,建筑业,9679,12785,jiàn zhù yè,1,
12204,固体,9680,12786,gù tǐ,1,
12205,精湛,9681,12787,jīng zhàn,1,
12206,见于,9682,12788,jiàn yú,1,
12207,山庄,9685,12789,shān zhuāng,1,
12208,通缉,9686,12790,tōng jī,1,
12209,杀手,9687,12791,shā shǒu,1,
12210,定量,9688,12792,dìng liàng,1,
12211,军火,9690,12793,jūn huǒ,1,
12212,风向,9691,12794,fēng xiàng,1,
12213,复原,9692,12795,fù yuán,1,
12214,石器,9693,12796,shí qì,1,
12215,变异,9694,12797,biàn yì,1,
12216,和亲,9695,12798,hé qīn,1,
12217,羊毛,9696,12799,yáng máo,1,
12218,鼓掌,9697,12800,gǔ zhǎng,1,
12219,摆放,9698,12801,bǎi fàng,1,
12220,洪灾,9699,12802,hóng zāi,1,
12221,高尔夫球,9700,12803,gāo ěr fū qiú,1,
12222,合金,9701,12804,hé jīn,1,
12223,奢侈,9702,12805,shē chǐ,1,
12224,滑稽,9703,12806,huá jī,1,
12225,学分,9704,12807,xué fēn,1,
12226,回首,9705,12808,huí shǒu,1,
12227,身世,9706,12809,shēn shì,1,
12228,兼职,9707,12810,jiān zhí,1,
12229,万事,9708,12811,wàn shì,1,
12230,电子邮件,9709,12812,diàn zǐ yóu jiàn,1,
12231,奖学金,9711,12813,jiǎng xué jīn,1,
12232,其时,9712,12814,qí shí,1,
12233,晚间,9713,12815,wǎn jiān,1,
12234,齐心,9714,12816,qí xīn,1,
12235,屈服,9716,12817,qū fú,1,
12236,洗衣机,9717,12818,xǐ yī jī,1,
12237,高血压,9718,12819,gāo xuè yā,1,
12238,易经,9720,12820,yì jīng,1,
12239,私营经济,9722,12821,sī yíng jīng jì,1,
12240,复建,9723,12822,fù jiàn,1,
12241,花朵,9725,12823,huā duǒ,1,
12242,可取,9726,12824,kě qǔ,1,
12243,数字化,9727,12825,shù zì huà,1,
12244,笑脸,9728,12826,xiào liǎn,1,
12245,应聘,9729,12827,yìng pìn,1,
12246,初次,9730,12828,chū cì,1,
12247,庭院,9731,12829,tíng yuàn,1,
12248,着呢,9732,12830,zhe ne,1,
12249,国货,9733,12831,guó huò,1,
12250,剧作,9735,12832,jù zuò,1,
12251,道士,9736,12833,dào shi,1,
12252,好感,9737,12834,hǎo gǎn,1,
12253,察觉,9738,12835,chá jué,1,
12254,理化,9739,12836,lǐ huà,1,
12255,闲置,9740,12837,xián zhì,1,
12256,伪军,9741,12838,wěi jūn,1,
12257,从新,9742,12839,cóng xīn,1,
12258,好手,9743,12840,hǎo shǒu,1,
12259,宝座,9744,12841,bǎo zuò,1,
12260,四肢,9745,12842,sì zhī,1,
12261,晚期,9746,12843,wǎn qī,1,
12262,轮值,9747,12844,lún zhí,1,
12263,加固,9748,12845,jiā gù,1,
12264,编号,9749,12846,biān hào,1,
12265,屡屡,9750,12847,lǚ lǚ,1,
12266,早餐,9751,12848,zǎo cān,1,
12267,微机,9753,12849,wēi jī,1,
12268,墓地,9754,12850,mù dì,1,
12269,强力,9757,12851,qiáng lì,1,
12270,鞠躬,9758,12852,jū gōng,1,
12271,创造力,9760,12853,chuàng zào lì,1,
12272,布满,9761,12854,bù mǎn,1,
12273,裁员,9762,12855,cái yuán,1,
12274,高领,9763,12856,gāo lǐng,1,
12275,墓葬,9765,12857,mù zàng,1,
12276,提琴,9767,12858,tí qín,1,
12277,子时,9768,12859,zǐ shí,1,
12278,激素,9769,12860,jī sù,1,
12279,无边,9770,12861,wú biān,1,
12280,轰炸机,9772,12862,hōng zhà jī,1,
12281,老干部,9773,12863,lǎo gàn bù,1,
12282,长短,9775,12864,cháng duǎn,1,
12283,山林,9778,12865,shān lín,1,
12284,奋起,9780,12866,fèn qǐ,1,
12285,洁净,9781,12867,jié jìng,1,
12286,随手,9782,12868,suí shǒu,1,
12287,国宝,9783,12869,guó bǎo,1,
12288,阴阳,9784,12870,yīn yáng,1,
12289,星火,9785,12871,xīng huǒ,1,
12290,译文,9786,12872,yì wén,1,
12291,感性,9788,12873,gǎn xìng,1,
12292,特约,9789,12874,tè yuē,1,
12293,党性,9790,12875,dǎng xìng,1,
12294,合办,9791,12876,hé bàn,1,
12295,漆黑,9792,12877,qī hēi,1,
12296,毅力,9793,12878,yì lì,1,
12297,粗暴,9794,12879,cū bào,1,
12298,亩产,9795,12880,mǔ chǎn,1,
12299,检讨,9796,12881,jiǎn tǎo,1,
12300,环绕,9797,12882,huán rào,1,
12301,刑罚,9798,12883,xíng fá,1,
12302,信用社,9799,12884,xìn yòng shè,1,
12303,祖宗,9800,12885,zǔ zong,1,
12304,监护,9801,12886,jiān hù,1,
12305,教员,9802,12887,jiào yuán,1,
12306,师父,9803,12888,shī fu,1,
12307,俗话,9804,12889,sú huà,1,
12308,宣判,9806,12890,xuān pàn,1,
12309,护卫,9807,12891,hù wèi,1,
12310,测绘,9808,12892,cè huì,1,
12311,空地,9810,12893,kòng dì,1,
12312,冰冷,9811,12894,bīng lěng,1,
12313,有史以来,9815,12895,yǒu shǐ yǐ lái,1,
12314,纪念日,9816,12896,jì niàn rì,1,
12315,教养,9817,12897,jiào yǎng,1,
12316,述评,9818,12898,shù píng,1,
12317,国有经济,9819,12899,guó yǒu jīng jì,1,
12318,面人儿,9820,12900,miàn rén er,1,
12319,绘制,9821,12901,huì zhì,1,
12320,吃亏,9822,12902,chī kuī,1,
12321,优雅,9823,12903,yōu yǎ,1,
12322,升空,9824,12904,shēng kōng,1,
12323,前行,9825,12905,qián xíng,1,
12324,外线,9826,12906,wài xiàn,1,
12325,未知,9827,12907,wèi zhī,1,
12326,字母,9828,12908,zì mǔ,1,
12327,谱写,9829,12909,pǔ xiě,1,
12328,资本家,9830,12910,zī běn jiā,1,
12329,涉案,9831,12911,shè àn,1,
12330,穿梭,9832,12912,chuān suō,1,
12331,跑道,9833,12913,pǎo dào,1,
12332,腐蚀,9834,12914,fǔ shí,1,
12333,见效,9835,12915,jiàn xiào,1,
12334,流畅,9836,12916,liú chàng,1,
12335,国策,9838,12917,guó cè,1,
12336,衰老,9839,12918,shuāi lǎo,1,
12337,家禽,9840,12919,jiā qín,1,
12338,对抗赛,9841,12920,duì kàng sài,1,
12339,异性,9842,12921,yì xìng,1,
12340,透视,9843,12922,tòu shì,1,
12341,耳目,9844,12923,ěr mù,1,
12342,大喜,9845,12924,dà xǐ,1,
12343,田地,9847,12925,tián dì,1,
12344,逃脱,9848,12926,táo tuō,1,
12345,求解,9849,12927,qiú jiě,1,
12346,开朗,9850,12928,kāi lǎng,1,
12347,好久,9851,12929,hǎo jiǔ,1,
12348,见闻,9852,12930,jiàn wén,1,
12349,军事基地,9853,12931,jūn shì jī dì,1,
12350,海军陆战队,9855,12932,hǎi jūn lù zhàn duì,1,
12351,高额,9857,12933,gāo é,1,
12352,信徒,9858,12934,xìn tú,1,
12353,换代,9859,12935,huàn dài,1,
12354,攻打,9860,12936,gōng dǎ,1,
12355,搜救,9862,12937,sōu jiù,1,
12356,暴发,9863,12938,bào fā,1,
12357,壁垒,9864,12939,bì lěi,1,
12358,时日,9866,12940,shí rì,1,
12359,轻型,9867,12941,qīng xíng,1,
12360,转发,9868,12942,zhuǎn fā,1,
12361,会战,9869,12943,huì zhàn,1,
12362,雇佣,9870,12944,gù yōng,1,
12363,陶醉,9871,12945,táo zuì,1,
12364,涝灾,9872,12946,lào zāi,1,
12365,转交,9873,12947,zhuǎn jiāo,1,
12366,粒子,9874,12948,lì zi,1,
12366,粒子,9874,12949,lì zǐ,2,
12367,上首,9875,12950,shàng shǒu,1,
12368,堆积,9877,12951,duī jī,1,
12369,随行,9879,12952,suí xíng,1,
12370,下身,9880,12953,xià shēn,1,
12371,乡里,9881,12954,xiāng lǐ,1,
12372,强加,9882,12955,qiáng jiā,1,
12373,菩萨,9883,12956,pú sà,1,
12374,动身,9884,12957,dòng shēn,1,
12375,执著,9885,12958,zhí zhuó,1,
12376,专卖,9886,12959,zhuān mài,1,
12377,宽大,9888,12960,kuān dà,1,
12378,教书,9889,12961,jiāo shū,1,
12379,老龄,9890,12962,lǎo líng,1,
12380,自力更生,9891,12963,zì lì gēng shēng,1,
12381,摊派,9893,12964,tān pài,1,
12382,下巴,9894,12965,xià ba,1,
12383,壮丽,9895,12966,zhuàng lì,1,
12384,雪山,9896,12967,xuě shān,1,
12385,膝盖,9897,12968,xī gài,1,
12386,镇静,9898,12969,zhèn jìng,1,
12387,濒危,9899,12970,bīn wēi,1,
12388,前边,9900,12971,qián bian,1,
12389,坟墓,9901,12972,fén mù,1,
12390,顺差,9902,12973,shùn chā,1,
12391,经济技术开发区,9903,12974,jīng jì jì shù kāi fā qū,1,
12392,担子,9904,12975,dàn zi,1,
12393,面对面,9905,12976,miàn duì miàn,1,
12394,满目,9907,12977,mǎn mù,1,
12395,手册,9908,12978,shǒu cè,1,
12396,缅怀,9909,12979,miǎn huái,1,
12397,特长,9910,12980,tè cháng,1,
12398,女主人,9911,12981,nǚ zhǔ rén,1,
12399,干细胞,9912,12982,gàn xì bāo,1,
12400,简易,9913,12983,jiǎn yì,1,
12401,红灯,9914,12984,hóng dēng,1,
12402,毛巾,9915,12985,máo jīn,1,
12403,预示,9916,12986,yù shì,1,
12404,工业区,9917,12987,gōng yè qū,1,
12405,出示,9918,12988,chū shì,1,
12406,中游,9919,12989,zhōng yóu,1,
12407,大棚,9920,12990,dà péng,1,
12408,便捷,9922,12991,biàn jié,1,
12409,没用,9924,12992,méi yòng,1,
12410,大炮,9925,12993,dà pào,1,
12411,出奇,9926,12994,chū qí,1,
12412,城门,9927,12995,chéng mén,1,
12413,标记,9928,12996,biāo jì,1,
12414,囚犯,9930,12997,qiú fàn,1,
12415,派员,9931,12998,pài yuán,1,
12416,模特儿,9932,12999,mó tè er,1,
12417,端正,9933,13000,duān zhèng,1,
12418,职业教育,9934,13001,zhí yè jiào yù,1,
12419,成套,9935,13002,chéng tào,1,
12420,期满,9936,13003,qī mǎn,1,
12421,转会,9937,13004,zhuǎn huì,1,
12422,画册,9938,13005,huà cè,1,
12423,尔后,9940,13006,ěr hòu,1,
12424,破碎,9943,13007,pò suì,1,
12425,庄子,9944,13008,zhuāng zi,1,
12426,勾结,9945,13009,gōu jié,1,
12427,满载,9946,13010,mǎn zài,1,
12428,定数,9947,13011,dìng shù,1,
12429,重负,9948,13012,zhòng fù,1,
