hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
7471,急需,4246,8019,jí xū,1,
7472,机电,4247,8020,jī diàn,1,
7473,模型,4248,8021,mó xíng,1,
7474,再生,4250,8022,zài shēng,1,
7475,排放,4251,8023,pái fàng,1,
7476,企业集团,4254,8024,qǐ yè jí tuán,1,
7477,巡逻,4255,8025,xún luó,1,
7478,有如,4256,8026,yǒu rú,1,
7479,机动,4257,8027,jī dòng,1,
7480,取决,4258,8028,qǔ jué,1,
7481,股权,4259,8029,gǔ quán,1,
7482,卫队,4260,8030,wèi duì,1,
7483,大作,4261,8031,dà zuò,1,
7484,商界,4262,8032,shāng jiè,1,
7485,终身,4263,8033,zhōng shēn,1,
7486,即便,4264,8034,jí biàn,1,
7487,举报,4265,8035,jǔ bào,1,
7488,干警,4266,8036,gàn jǐng,1,
7489,政委,4267,8037,zhèng wěi,1,
7490,迹象,4268,8038,jì xiàng,1,
7491,阶层,4271,8039,jiē céng,1,
7492,启示,4272,8040,qǐ shì,1,
7493,所在地,4273,8041,suǒ zài dì,1,
7494,中将,4274,8042,zhōng jiàng,1,
7495,支配,4275,8043,zhī pèi,1,
7496,联想,4276,8044,lián xiǎng,1,
7497,坦克,4277,8045,tǎn kè,1,
7498,脑子,4279,8046,nǎo zi,1,
7499,除非,4280,8047,chú fēi,1,
7500,激发,4281,8048,jī fā,1,
7501,公益,4282,8049,gōng yì,1,
7502,不只,4283,8050,bù zhǐ,1,
7503,时常,4284,8051,shí cháng,1,
7504,职位,4285,8052,zhí wèi,1,
7505,小麦,4289,8053,xiǎo mài,1,
7506,伸手,4290,8054,shēn shǒu,1,
7507,攻关,4291,8055,gōng guān,1,
7508,境地,4292,8056,jìng dì,1,
7509,前者,4293,8057,qián zhě,1,
7510,困扰,4294,8058,kùn rǎo,1,
7511,学历,4295,8059,xué lì,1,
7512,一刻,4296,8060,yī kè,1,
7513,了无,4297,8061,liǎo wú,1,
7514,遥远,4298,8062,yáo yuǎn,1,
7515,人性,4299,8063,rén xìng,1,
7516,风气,4300,8064,fēng qì,1,
7517,主持人,4301,8065,zhǔ chí rén,1,
7518,行在,4302,8066,xíng zài,1,
7519,东道,4303,8067,dōng dào,1,
7520,豪华,4304,8068,háo huá,1,
7521,密集,4305,8069,mì jí,1,
7522,生理,4306,8070,shēng lǐ,1,
7523,见解,4307,8071,jiàn jiě,1,
7524,停留,4308,8072,tíng liú,1,
7525,中级,4310,8073,zhōng jí,1,
7526,院子,4312,8074,yuàn zi,1,
7527,细致,4314,8075,xì zhì,1,
7528,古城,4315,8076,gǔ chéng,1,
7529,军民,4316,8077,jūn mín,1,
7530,无私,4317,8078,wú sī,1,
7531,郊区,4318,8079,jiāo qū,1,
7532,潜在,4319,8080,qián zài,1,
7533,劳务,4320,8081,láo wù,1,
7534,外人,4322,8082,wài rén,1,
7535,感激,4323,8083,gǎn jī,1,
7536,一连,4324,8084,yī lián,1,
7537,一动,4325,8085,yī dòng,1,
7538,幼儿,4326,8086,yòu ér,1,
7539,味道,4327,8087,wèi dào,1,
7540,有法儿,4328,8088,yǒu fǎ er,1,
7541,服务业,4329,8089,fú wù yè,1,
7542,援引,4330,8090,yuán yǐn,1,
7543,有价,4331,8091,yǒu jià,1,
7544,看待,4332,8092,kàn dài,1,
7545,饮料,4333,8093,yǐn liào,1,
7546,石化,4334,8094,shí huà,1,
7547,年级,4335,8095,nián jí,1,
7548,上任,4336,8096,shàng rèn,1,
7549,受过,4337,8097,shòu guò,1,
7550,老年人,4338,8098,lǎo nián rén,1,
7551,学员,4339,8099,xué yuán,1,
7552,条款,4340,8100,tiáo kuǎn,1,
7553,外界,4341,8101,wài jiè,1,
7554,短缺,4342,8102,duǎn quē,1,
7555,夜晚,4343,8103,yè wǎn,1,
7556,场合,4344,8104,chǎng hé,1,
7557,里边,4345,8105,lǐ bian,1,
7558,步入,4346,8106,bù rù,1,
7559,信誉,4347,8107,xìn yù,1,
7560,清晨,4348,8108,qīng chén,1,
7561,定义,4349,8109,dìng yì,1,
7562,车队,4350,8110,chē duì,1,
7563,输出,4351,8111,shū chū,1,
7564,本利,4353,8112,běn lì,1,
7565,造就,4354,8113,zào jiù,1,
7566,大于,4355,8114,dà yú,1,
7567,在座,4356,8115,zài zuò,1,
7568,出动,4357,8116,chū dòng,1,
7569,亲属,4358,8117,qīn shǔ,1,
7570,在在,4359,8118,zài zài,1,
7571,北海,4360,8119,běi hǎi,1,
7572,民兵,4361,8120,mín bīng,1,
7573,阻碍,4362,8121,zǔ ài,1,
7574,日来,4363,8122,rì lái,1,
7575,小区,4364,8123,xiǎo qū,1,
7576,多边,4365,8124,duō biān,1,
7577,水面,4366,8125,shuǐ miàn,1,
7578,国都,4367,8126,guó dū,1,
7579,筹集,4368,8127,chóu jí,1,
7580,应邀,4369,8128,yìng yāo,1,
7581,将要,4370,8129,jiāng yào,1,
7582,牧民,4371,8130,mù mín,1,
7583,议题,4372,8131,yì tí,1,
7584,拓宽,4373,8132,tuò kuān,1,
7585,收取,4375,8133,shōu qǔ,1,
7586,保安,4376,8134,bǎo ān,1,
7587,经受,4377,8135,jīng shòu,1,
7588,爱心,4378,8136,ài xīn,1,
7589,中表,4379,8137,zhōng biǎo,1,
7590,高尚,4380,8138,gāo shàng,1,
7591,一国两制,4381,8139,yī guó liǎng zhì,1,
7592,礼物,4382,8140,lǐ wù,1,
7593,忧虑,4383,8141,yōu lǜ,1,
7594,非典型肺炎,4384,8142,fēi diǎn xíng fèi yán,1,
7595,中等,4385,8143,zhōng děng,1,
7596,夜间,4386,8144,yè jiān,1,
7597,万年,4388,8145,wàn nián,1,
7598,公认,4389,8146,gōng rèn,1,
7599,增添,4390,8147,zēng tiān,1,
7600,扮演,4391,8148,bàn yǎn,1,
7601,更深,4392,8149,gēng shēn,1,
7602,缩短,4393,8150,suō duǎn,1,
7603,电厂,4394,8151,diàn chǎng,1,
7604,流传,4395,8152,liú chuán,1,
7605,暗中,4396,8153,àn zhōng,1,
7606,影视,4397,8154,yǐng shì,1,
7607,对外贸易,4398,8155,duì wài mào yì,1,
7608,基本法,4399,8156,jī běn fǎ,1,
7609,私营企业,4400,8157,sī yíng qǐ yè,1,
7610,编者,4401,8158,biān zhě,1,
7611,乘坐,4402,8159,chéng zuò,1,
7612,种族,4403,8160,zhǒng zú,1,
7613,假日,4404,8161,jià rì,1,
7614,违背,4405,8162,wéi bèi,1,
7615,而后,4406,8163,ér hòu,1,
7616,揭示,4407,8164,jiē shì,1,
7617,逐年,4408,8165,zhú nián,1,
7618,被捕,4409,8166,bèi bǔ,1,
7619,打下,4411,8167,dǎ xià,1,
7620,增产,4412,8168,zēng chǎn,1,
7621,面包,4413,8169,miàn bāo,1,
7622,过头,4414,8170,guò tóu,1,
7623,配备,4415,8171,pèi bèi,1,
7624,意愿,4416,8172,yì yuàn,1,
7625,重地,4417,8173,zhòng dì,1,
7626,头条,4418,8174,tóu tiáo,1,
7627,无比,4419,8175,wú bǐ,1,
7628,效力,4420,8176,xiào lì,1,
7629,多时,4421,8177,duō shí,1,
7630,徒刑,4422,8178,tú xíng,1,
7631,地域,4423,8179,dì yù,1,
7632,当晚,4424,8180,dāng wǎn,1,
7632,当晚,4424,8181,dàng wǎn,2,
7633,对不起,4425,8182,duì bu qǐ,1,
7634,流水,4426,8183,liú shuǐ,1,
7635,描绘,4427,8184,miáo huì,1,
7636,空调,4428,8185,kōng tiáo,1,
7637,大体,4429,8186,dà tǐ,1,
7638,厨房,4430,8187,chú fáng,1,
7639,兴办,4431,8188,xīng bàn,1,
7640,仪器,4432,8189,yí qì,1,
7641,吃惊,4434,8190,chī jīng,1,
7642,下令,4435,8191,xià lìng,1,
7643,依托,4436,8192,yī tuō,1,
7644,集会,4437,8193,jí huì,1,
7645,天气预报,4438,8194,tiān qì yù bào,1,
7646,悠久,4439,8195,yōu jiǔ,1,
7647,和合,4440,8196,hé hé,1,
7648,并发,4441,8197,bìng fā,1,
7649,四处,4442,8198,sì chù,1,
7650,固然,4443,8199,gù rán,1,
7651,份额,4444,8200,fèn é,1,
7652,摧毁,4445,8201,cuī huǐ,1,
7653,崭新,4446,8202,zhǎn xīn,1,
7654,嘴唇,4448,8203,zuǐ chún,1,
7655,当成,4449,8204,dàng chéng,1,
7656,上人,4450,8205,shàng rén,1,
7657,没收,4451,8206,mò shōu,1,
7658,例外,4452,8207,lì wài,1,
7659,战时,4453,8208,zhàn shí,1,
7660,难免,4454,8209,nán miǎn,1,
7661,苹果,4455,8210,píng guǒ,1,
7662,寻常,4457,8211,xún cháng,1,
7663,幸运,4458,8212,xìng yùn,1,
7664,无效,4459,8213,wú xiào,1,
7665,线索,4460,8214,xiàn suǒ,1,
7666,有得,4461,8215,yǒu dé,1,
7667,赠送,4463,8216,zèng sòng,1,
7668,绘画,4464,8217,huì huà,1,
7669,不妨,4465,8218,bù fáng,1,
7670,过度,4466,8219,guò dù,1,
7671,注视,4467,8220,zhù shì,1,
7672,定时,4468,8221,dìng shí,1,
7673,全场,4469,8222,quán chǎng,1,
7674,摩托车,4470,8223,mó tuō chē,1,
7675,客运,4471,8224,kè yùn,1,
7676,敢于,4473,8225,gǎn yú,1,
7677,抬头,4474,8226,tái tóu,1,
7678,收拾,4475,8227,shōu shi,1,
7679,司令部,4476,8228,sī lìng bù,1,
7680,地图,4477,8229,dì tú,1,
7681,修复,4478,8230,xiū fù,1,
7682,染病,4479,8231,rǎn bìng,1,
7683,忍受,4480,8232,rěn shòu,1,
7684,大道,4481,8233,dà dào,1,
7685,硕士,4482,8234,shuò shì,1,
7686,游人,4483,8235,yóu rén,1,
7687,讲述,4484,8236,jiǎng shù,1,
7688,世界贸易组织,4485,8237,shì jiè mào yì zǔ zhī,1,
7689,消极,4486,8238,xiāo jí,1,
7690,预选赛,4487,8239,yù xuǎn sài,1,
7691,资产阶级,4488,8240,zī chǎn jiē jí,1,
7692,今世,4490,8241,jīn shì,1,
7693,帷幕,4491,8242,wéi mù,1,
7694,看上去,4492,8243,kàn shàng qù,1,
7695,年成,4493,8244,nián cheng,1,
7696,客车,4494,8245,kè chē,1,
7697,言中,4495,8246,yán zhòng,1,
7698,信息技术,4496,8247,xìn xī jì shù,1,
7699,从业,4497,8248,cóng yè,1,
7700,弥补,4498,8249,mí bǔ,1,
7701,白宫,4499,8250,bái gōng,1,
7702,土壤,4500,8251,tǔ rǎng,1,
7703,气息,4501,8252,qì xī,1,
7704,实有,4502,8253,shí yǒu,1,
7705,独自,4503,8254,dú zì,1,
7706,修订,4504,8255,xiū dìng,1,
7707,吸引力,4505,8256,xī yǐn lì,1,
7708,双重,4506,8257,shuāng chóng,1,
7709,旅馆,4507,8258,lǚ guǎn,1,
7710,未必,4508,8259,wèi bì,1,
7711,牧业,4509,8260,mù yè,1,
7712,各位,4510,8261,gè wèi,1,
7713,每当,4511,8262,měi dāng,1,
7714,担保,4512,8263,dān bǎo,1,
7715,条规,4513,8264,tiáo guī,1,
7716,廉洁,4514,8265,lián jié,1,
7717,在教,4515,8266,zài jiào,1,
7718,教堂,4516,8267,jiào táng,1,
7719,好意,4517,8268,hǎo yì,1,
7720,师傅,4518,8269,shī fu,1,
7721,畜牧,4519,8270,xù mù,1,
7722,球场,4520,8271,qiú chǎng,1,
7723,起飞,4521,8272,qǐ fēi,1,
7724,诗歌,4522,8273,shī gē,1,
7725,起义,4524,8274,qǐ yì,1,
7726,身心,4525,8275,shēn xīn,1,
7727,羽毛球,4526,8276,yǔ máo qiú,1,
7728,皇家,4527,8277,huáng jiā,1,
7729,啤酒,4529,8278,pí jiǔ,1,
7730,扩张,4530,8279,kuò zhāng,1,
7731,脾气,4531,8280,pí qi,1,
7732,家教,4532,8281,jiā jiào,1,
7733,示威,4533,8282,shì wēi,1,
7734,罢了,4534,8283,bà le,1,
7734,罢了,4534,8284,bà liǎo,2,
7735,本性,4535,8285,běn xìng,1,
7736,拥护,4536,8286,yōng hù,1,
7737,低下,4537,8287,dī xià,1,
7738,纲领,4538,8288,gāng lǐng,1,
7739,通行,4539,8289,tōng xíng,1,
7740,任意,4540,8290,rèn yì,1,
7741,任期,4541,8291,rèn qī,1,
7742,跨世纪,4542,8292,kuà shì jì,1,
7743,提案,4543,8293,tí àn,1,
7744,两手,4545,8294,liǎng shǒu,1,
7745,姿态,4546,8295,zī tài,1,
7746,上台,4547,8296,shàng tái,1,
7747,据有,4548,8297,jù yǒu,1,
7748,老太太,4549,8298,lǎo tài tai,1,
7749,受灾,4550,8299,shòu zāi,1,
7750,留学生,4552,8300,liú xué shēng,1,
7751,应急,4553,8301,yìng jí,1,
7752,汇市,4554,8302,huì shì,1,
7753,呼唤,4555,8303,hū huàn,1,
7754,军士,4556,8304,jūn shì,1,
7755,出土,4557,8305,chū tǔ,1,
7756,离婚,4558,8306,lí hūn,1,
7757,神话,4559,8307,shén huà,1,
7758,地政,4560,8308,dì zhèng,1,
7759,物体,4561,8309,wù tǐ,1,
7760,耐心,4562,8310,nài xīn,1,
7761,教材,4563,8311,jiào cái,1,
7762,剩余,4565,8312,shèng yú,1,
7763,部委,4567,8313,bù wěi,1,
7764,原材料,4570,8314,yuán cái liào,1,
7765,事宜,4572,8315,shì yí,1,
7766,幽默,4573,8316,yōu mò,1,
7767,姐妹,4574,8317,jiě mèi,1,
7768,多元化,4575,8318,duō yuán huà,1,
7769,伪劣,4576,8319,wěi liè,1,
7770,研发,4577,8320,yán fā,1,
7771,擅自,4578,8321,shàn zì,1,
7772,来临,4580,8322,lái lín,1,
7773,尊严,4581,8323,zūn yán,1,
7774,不惜,4582,8324,bù xī,1,
7775,其后,4584,8325,qí hòu,1,
7776,接连,4585,8326,jiē lián,1,
7777,生产线,4587,8327,shēng chǎn xiàn,1,
7778,千方百计,4588,8328,qiān fāng bǎi jì,1,
7779,局限,4589,8329,jú xiàn,1,
7780,巨额,4590,8330,jù é,1,
7781,中原,4591,8331,zhōng yuán,1,
7782,病情,4592,8332,bìng qíng,1,
7783,职权,4593,8333,zhí quán,1,
7784,家用,4594,8334,jiā yòng,1,
7785,来往,4595,8335,lái wǎng,1,
7786,国家机关,4596,8336,guó jiā jī guān,1,
7787,乡亲,4597,8337,xiāng qīn,1,
7788,海拔,4598,8338,hǎi bá,1,
7789,犹如,4599,8339,yóu rú,1,
7790,勉强,4600,8340,miǎn qiǎng,1,
7791,厂商,4601,8341,chǎng shāng,1,
7792,报酬,4602,8342,bào chóu,1,
7793,贫穷,4603,8343,pín qióng,1,
7794,地区经济,4604,8344,dì qū jīng jì,1,
7795,工业化,4605,8345,gōng yè huà,1,
7796,春秋,4606,8346,chūn qiū,1,
7797,国际化,4607,8347,guó jì huà,1,
7798,大关,4608,8348,dà guān,1,
7799,无形,4609,8349,wú xíng,1,
7800,干事,4610,8350,gàn shi,1,
7801,登陆,4611,8351,dēng lù,1,
7802,急忙,4612,8352,jí máng,1,
7803,生效,4613,8353,shēng xiào,1,
7804,树林,4614,8354,shù lín,1,
7805,重返,4615,8355,chóng fǎn,1,
7806,喜悦,4616,8356,xǐ yuè,1,
7807,移交,4618,8357,yí jiāo,1,
7808,队友,4619,8358,duì yǒu,1,
7809,惩罚,4620,8359,chéng fá,1,
7810,含义,4621,8360,hán yì,1,
7811,充足,4622,8361,chōng zú,1,
7812,漫长,4623,8362,màn cháng,1,
7813,宿舍,4624,8363,sù shè,1,
7814,开采,4625,8364,kāi cǎi,1,
7815,模样,4626,8365,mú yàng,1,
7816,情人,4627,8366,qíng rén,1,
7817,好奇,4628,8367,hào qí,1,
7818,数目,4629,8368,shù mù,1,
7819,改稿,4630,8369,gǎi gǎo,1,
7820,孤独,4631,8370,gū dú,1,
7821,第三产业,4632,8371,dì sān chǎn yè,1,
7822,镜头,4633,8372,jìng tóu,1,
7823,技工,4635,8373,jì gōng,1,
7824,波动,4636,8374,bō dòng,1,
7825,全文,4637,8375,quán wén,1,
7826,好在,4638,8376,hǎo zài,1,
7827,建材,4639,8377,jiàn cái,1,
7828,一说,4641,8378,yī shuō,1,
7829,有别,4642,8379,yǒu bié,1,
7830,杀害,4643,8380,shā hài,1,
7831,大干,4644,8381,dà gàn,1,
7832,产物,4645,8382,chǎn wù,1,
7833,下发,4646,8383,xià fā,1,
7834,约定,4647,8384,yuē dìng,1,
7835,武术,4648,8385,wǔ shù,1,
7836,有感,4649,8386,yǒu gǎn,1,
7837,大户,4651,8387,dà hù,1,
7838,提议,4652,8388,tí yì,1,
7839,不许,4653,8389,bù xǔ,1,
7840,角逐,4654,8390,jué zhú,1,
7841,自发,4656,8391,zì fā,1,
7842,港人,4657,8392,gǎng rén,1,
7843,热线,4658,8393,rè xiàn,1,
7844,特种,4659,8394,tè zhǒng,1,
7845,媳妇,4660,8395,xí fù,1,
7846,本着,4661,8396,běn zhe,1,
7847,前列,4662,8397,qián liè,1,
7848,强度,4663,8398,qiáng dù,1,
7849,渗透,4664,8399,shèn tòu,1,
7850,后代,4665,8400,hòu dài,1,
7851,亲爱,4666,8401,qīn ài,1,
7852,可喜,4667,8402,kě xǐ,1,
7853,女排,4669,8403,nǚ pái,1,
7854,油田,4670,8404,yóu tián,1,
7855,渔业,4671,8405,yú yè,1,
7856,大革命,4672,8406,dà gé mìng,1,
7857,时尚,4673,8407,shí shàng,1,
7858,强有力,4674,8408,qiáng yǒu lì,1,
7859,日记,4675,8409,rì jì,1,
7860,侦察,4676,8410,zhēn chá,1,
7861,住院,4677,8411,zhù yuàn,1,
7862,水土,4678,8412,shuǐ tǔ,1,
7863,热带,4679,8413,rè dài,1,
7864,幻想,4680,8414,huàn xiǎng,1,
7865,亲戚,4681,8415,qīn qi,1,
7866,高低,4682,8416,gāo dī,1,
7867,日程,4683,8417,rì chéng,1,
7868,形状,4684,8418,xíng zhuàng,1,
7869,抢劫,4685,8419,qiǎng jié,1,
7870,光彩,4686,8420,guāng cǎi,1,
7871,思索,4688,8421,sī suǒ,1,
7872,大致,4690,8422,dà zhì,1,
7873,笔记,4691,8423,bǐ jì,1,
7874,历来,4692,8424,lì lái,1,
7875,赞同,4693,8425,zàn tóng,1,
7876,衡量,4695,8426,héng liáng,1,
7877,发稿,4696,8427,fā gǎo,1,
7878,前所未有,4697,8428,qián suǒ wèi yǒu,1,
7879,后进,4698,8429,hòu jìn,1,
7880,赶上,4699,8430,gǎn shàng,1,
7881,接轨,4700,8431,jiē guǐ,1,
7882,安静,4702,8432,ān jìng,1,
7883,地址,4703,8433,dì zhǐ,1,
7884,下旬,4705,8434,xià xún,1,
7885,严密,4706,8435,yán mì,1,
7886,选民,4708,8436,xuǎn mín,1,
7887,明日,4709,8437,míng rì,1,
7888,水位,4710,8438,shuǐ wèi,1,
7889,拨款,4711,8439,bō kuǎn,1,
7890,布置,4712,8440,bù zhì,1,
7891,浪漫,4713,8441,làng màn,1,
7892,大方,4714,8442,dà fang,1,
7892,大方,4714,8443,dà fāng,2,
7893,死刑,4715,8444,sǐ xíng,1,
7894,要目,4716,8445,yào mù,1,
7895,能量,4717,8446,néng liàng,1,
7896,推销,4719,8447,tuī xiāo,1,
7897,寂寞,4720,8448,jì mò,1,
7898,深层,4722,8449,shēn céng,1,
7899,际会,4723,8450,jì huì,1,
7900,谈论,4724,8451,tán lùn,1,
7901,门对,4725,8452,mén duì,1,
7902,连锁,4726,8453,lián suǒ,1,
7903,频频,4727,8454,pín pín,1,
7904,无论如何,4728,8455,wú lùn rú hé,1,
7905,起草,4729,8456,qǐ cǎo,1,
7906,建筑物,4730,8457,jiàn zhù wù,1,
7907,主流,4731,8458,zhǔ liú,1,
7908,监控,4732,8459,jiān kòng,1,
7909,投降,4733,8460,tóu xiáng,1,
7910,疯狂,4734,8461,fēng kuáng,1,
7911,门将,4735,8462,mén jiàng,1,
7912,劳工,4736,8463,láo gōng,1,
7913,口袋,4739,8464,kǒu dai,1,
7914,数额,4740,8465,shù é,1,
7915,创立,4741,8466,chuàng lì,1,
7916,模拟,4742,8467,mó nǐ,1,
7917,意料,4743,8468,yì liào,1,
7918,藏族,4744,8469,zàng zú,1,
7919,武力,4745,8470,wǔ lì,1,
7920,禽流感,4746,8471,qín liú gǎn,1,
7921,整天,4747,8472,zhěng tiān,1,
7922,有事,4748,8473,yǒu shì,1,
7923,供销,4749,8474,gōng xiāo,1,
7924,残酷,4751,8475,cán kù,1,
7925,调研,4752,8476,diào yán,1,
7926,真相,4753,8477,zhēn xiàng,1,
7927,下滑,4754,8478,xià huá,1,
7928,宣告,4755,8479,xuān gào,1,
7929,整齐,4756,8480,zhěng qí,1,
7930,走廊,4757,8481,zǒu láng,1,
7931,担负,4758,8482,dān fù,1,
7932,延续,4759,8483,yán xù,1,
7933,马路,4760,8484,mǎ lù,1,
7934,兵力,4763,8485,bīng lì,1,
7935,文集,4764,8486,wén jí,1,
7936,邻居,4765,8487,lín jū,1,
7937,长途,4766,8488,cháng tú,1,
7938,心头,4767,8489,xīn tóu,1,
7939,倡议,4768,8490,chàng yì,1,
7940,驱逐,4769,8491,qū zhú,1,
7941,所有制,4770,8492,suǒ yǒu zhì,1,
7942,相处,4771,8493,xiāng chǔ,1,
7943,区分,4772,8494,qū fēn,1,
7944,利息,4773,8495,lì xī,1,
7945,答复,4774,8496,dá fù,1,
7946,犹太人,4775,8497,yóu tài rén,1,
7947,伦理,4776,8498,lún lǐ,1,
7948,人手,4777,8499,rén shǒu,1,
7949,阴影,4778,8500,yīn yǐng,1,
7950,内战,4780,8501,nèi zhàn,1,
7951,引人注目,4781,8502,yǐn rén zhù mù,1,
7952,题目,4782,8503,tí mù,1,
7953,公子,4783,8504,gōng zǐ,1,
7954,惯例,4784,8505,guàn lì,1,
7955,挑选,4785,8506,tiāo xuǎn,1,
7956,市里,4786,8507,shì lǐ,1,
7957,伤心,4787,8508,shāng xīn,1,
7958,些小,4788,8509,xiē xiǎo,1,
7959,年头,4789,8510,nián tóu,1,
7960,老将,4790,8511,lǎo jiàng,1,
7961,围棋,4791,8512,wéi qí,1,
7962,倘若,4792,8513,tǎng ruò,1,
7963,书画,4793,8514,shū huà,1,
7964,大面儿,4795,8515,dà miàn er,1,
7965,取胜,4796,8516,qǔ shèng,1,
7966,车工,4797,8517,chē gōng,1,
7967,沙发,4798,8518,shā fā,1,
7968,血管,4802,8519,xuè guǎn,1,
7969,回收,4803,8520,huí shōu,1,
7970,来回,4804,8521,lái huí,1,
7971,好看,4805,8522,hǎo kàn,1,
7972,分享,4806,8523,fēn xiǎng,1,
7973,管道,4807,8524,guǎn dào,1,
7974,控股,4809,8525,kòng gǔ,1,
7975,练习,4810,8526,liàn xí,1,
7976,商行,4811,8527,shāng háng,1,
7977,共产主义,4813,8528,gòng chǎn zhǔ yì,1,
7978,用力,4814,8529,yòng lì,1,
7979,急剧,4815,8530,jí jù,1,
7980,穆斯林,4816,8531,mù sī lín,1,
7981,测量,4817,8532,cè liáng,1,
7982,长征,4818,8533,cháng zhēng,1,
7983,媒介,4819,8534,méi jiè,1,
7984,财力,4821,8535,cái lì,1,
7985,四季,4822,8536,sì jì,1,
7986,肩膀,4824,8537,jiān bǎng,1,
7987,烈士,4825,8538,liè shì,1,
7988,握手,4826,8539,wò shǒu,1,
7989,片刻,4829,8540,piàn kè,1,
7990,海水,4830,8541,hǎi shuǐ,1,
7991,不服,4832,8542,bù fú,1,
7992,人民检察院,4833,8543,rén mín jiǎn chá yuàn,1,
7993,角落,4834,8544,jiǎo luò,1,
7994,遗传,4835,8545,yí chuán,1,
7995,政府军,4836,8546,zhèng fǔ jūn,1,
7996,起头,4837,8547,qǐ tóu,1,
7997,尊敬,4838,8548,zūn jìng,1,
7998,国旗,4839,8549,guó qí,1,
7999,结算,4840,8550,jié suàn,1,
8000,无情,4841,8551,wú qíng,1,
8001,命中,4842,8552,mìng zhòng,1,
8002,赚钱,4843,8553,zhuàn qián,1,
8003,时政,4845,8554,shí zhèng,1,
8004,纯粹,4846,8555,chún cuì,1,
8005,有问题,4847,8556,yǒu wèn tí,1,
8006,位居,4848,8557,wèi jū,1,
8007,邮政,4849,8558,yóu zhèng,1,
8008,不免,4850,8559,bù miǎn,1,
8009,观测,4851,8560,guān cè,1,
8010,投诉,4852,8561,tóu sù,1,
8011,远离,4853,8562,yuǎn lí,1,
8012,动荡,4854,8563,dòng dàng,1,
8013,园区,4855,8564,yuán qū,1,
8014,多久,4856,8565,duō jiǔ,1,
8015,信息化,4857,8566,xìn xī huà,1,
8016,完毕,4858,8567,wán bì,1,
8017,热心,4859,8568,rè xīn,1,
8018,上网,4860,8569,shàng wǎng,1,
8019,售价,4861,8570,shòu jià,1,
8020,必定,4862,8571,bì dìng,1,
8021,景气,4863,8572,jǐng qì,1,
8022,出境,4864,8573,chū jìng,1,
8023,前锋,4865,8574,qián fēng,1,
8024,参展,4866,8575,cān zhǎn,1,
8025,轻易,4867,8576,qīng yì,1,
8026,山水,4868,8577,shān shuǐ,1,
8027,动用,4869,8578,dòng yòng,1,
8028,地保,4870,8579,dì bǎo,1,
8029,心思,4871,8580,xīn si,1,
8030,傍晚,4872,8581,bàng wǎn,1,
8031,国际组织,4873,8582,guó jì zǔ zhī,1,
8032,同盟,4874,8583,tóng méng,1,
8033,倾斜,4875,8584,qīng xié,1,
8034,战友,4876,8585,zhàn yǒu,1,
8035,多层,4877,8586,duō céng,1,
8036,罪犯,4878,8587,zuì fàn,1,
8037,百货,4879,8588,bǎi huò,1,
8038,舒适,4880,8589,shū shì,1,
8039,团伙,4881,8590,tuán huǒ,1,
8040,击中,4882,8591,jī zhòng,1,
8041,大自然,4883,8592,dà zì rán,1,
8042,庄严,4884,8593,zhuāng yán,1,
8043,晚报,4885,8594,wǎn bào,1,
8044,泪水,4886,8595,lèi shuǐ,1,
8045,突击,4887,8596,tū jī,1,
8046,财经,4888,8597,cái jīng,1,
8047,缓缓,4889,8598,huǎn huǎn,1,
8048,物种,4890,8599,wù zhǒng,1,
8049,特性,4892,8600,tè xìng,1,
8050,自在,4893,8601,zì zài,1,
8050,自在,4893,8602,zì zai,2,
8051,一二,4894,8603,yī èr,1,
8052,大专,4895,8604,dà zhuān,1,
8053,和尚,4896,8605,hé shang,1,
8054,削减,4897,8606,xuē jiǎn,1,
8055,清除,4898,8607,qīng chú,1,
8056,用以,4899,8608,yòng yǐ,1,
8057,无声,4900,8609,wú shēng,1,
8058,可望,4901,8610,kě wàng,1,
8059,心目,4902,8611,xīn mù,1,
8060,若是,4903,8612,ruò shì,1,
8061,上演,4904,8613,shàng yǎn,1,
8062,视野,4905,8614,shì yě,1,
8063,意向,4906,8615,yì xiàng,1,
8064,深夜,4907,8616,shēn yè,1,
8065,直播,4908,8617,zhí bō,1,
8066,胡子,4909,8618,hú zi,1,
8067,入侵,4910,8619,rù qīn,1,
8068,活泼,4911,8620,huó po,1,
8069,花费,4912,8621,huā fèi,1,
8069,花费,4912,8622,huā fei,2,
8070,干旱,4913,8623,gān hàn,1,
8071,造林,4914,8624,zào lín,1,
8072,毛病,4915,8625,máo bìng,1,
8073,科普,4916,8626,kē pǔ,1,
8074,出访,4917,8627,chū fǎng,1,
8075,限期,4918,8628,xiàn qī,1,
8076,气势,4919,8629,qì shì,1,
8077,面孔,4920,8630,miàn kǒng,1,
8078,演变,4923,8631,yǎn biàn,1,
8079,下水,4924,8632,xià shui,1,
8079,下水,4924,8633,xià shuǐ,2,
8080,没法儿,4925,8634,méi fǎ er,1,
8081,地铁,4926,8635,dì tiě,1,
8082,原子能,4927,8636,yuán zǐ néng,1,
8083,必需,4928,8637,bì xū,1,
8084,被动,4929,8638,bèi dòng,1,
8085,撤离,4930,8639,chè lí,1,
8086,上世,4931,8640,shàng shì,1,
8087,先行,4932,8641,xiān xíng,1,
8088,东道主,4933,8642,dōng dào zhǔ,1,
