hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
20217,前文,19397,20842,qián wén,1,
20218,战将,19398,20843,zhàn jiàng,1,
20219,免收,19399,20844,miǎn shōu,1,
20220,喷泉,19400,20845,pēn quán,1,
20221,精子,19401,20846,jīng zǐ,1,
20222,衣裙,19402,20847,yī qún,1,
20223,留守,19403,20848,liú shǒu,1,
20224,自由自在,19404,20849,zì yóu zì zài,1,
20225,服务性,19406,20850,fú wù xìng,1,
20226,指挥家,19407,20851,zhǐ huī jiā,1,
20227,西餐,19408,20852,xī cān,1,
20228,通气,19409,20853,tōng qì,1,
20229,冰山,19411,20854,bīng shān,1,
20230,倒过儿,19412,20855,dào guò er,1,
20231,西化,19413,20856,xī huà,1,
20232,义战,19414,20857,yì zhàn,1,
20233,战马,19415,20858,zhàn mǎ,1,
20234,日见,19416,20859,rì jiàn,1,
20235,斐然,19418,20860,fěi rán,1,
20236,要员,19419,20861,yào yuán,1,
20237,祖师,19420,20862,zǔ shī,1,
20238,当政,19421,20863,dāng zhèng,1,
20239,招数,19422,20864,zhāo shù,1,
20240,便衣,19423,20865,biàn yī,1,
20241,盘山,19424,20866,pán shān,1,
20242,破格,19425,20867,pò gé,1,
20243,沙滩排球,19427,20868,shā tān pái qiú,1,
20244,喷射,19428,20869,pēn shè,1,
20245,斟酌,19429,20870,zhēn zhuó,1,
20246,未定,19430,20871,wèi dìng,1,
20247,惆怅,19431,20872,chóu chàng,1,
20248,古道,19432,20873,gǔ dào,1,
20249,年三十,19433,20874,nián sān shí,1,
20250,海路,19434,20875,hǎi lù,1,
20251,盛誉,19436,20876,shèng yù,1,
20252,凝望,19437,20877,níng wàng,1,
20253,神像,19438,20878,shén xiàng,1,
20254,接应,19439,20879,jiē yìng,1,
20255,押金,19440,20880,yā jīn,1,
20256,冲击波,19443,20881,chōng jī bō,1,
20257,军情,19444,20882,jūn qíng,1,
20258,老话,19446,20883,lǎo huà,1,
20259,取款,19447,20884,qǔ kuǎn,1,
20260,木耳,19448,20885,mù ěr,1,
20261,套餐,19449,20886,tào cān,1,
20262,压题,19450,20887,yā tí,1,
20263,细说,19453,20888,xì shuō,1,
20264,定格,19455,20889,dìng gé,1,
20265,附中,19456,20890,fù zhōng,1,
20266,回声,19457,20891,huí shēng,1,
20267,价值规律,19458,20892,jià zhí guī lǜ,1,
20268,飞机场,19459,20893,fēi jī chǎng,1,
20269,制片人,19460,20894,zhì piàn rén,1,
20270,铁皮,19461,20895,tiě pí,1,
20271,问号,19462,20896,wèn hào,1,
20272,星空,19465,20897,xīng kōng,1,
20273,自小,19466,20898,zì xiǎo,1,
20274,围巾,19467,20899,wéi jīn,1,
20275,感伤,19468,20900,gǎn shāng,1,
20276,幽静,19469,20901,yōu jìng,1,
20277,中尉,19470,20902,zhōng wèi,1,
20278,运费,19471,20903,yùn fèi,1,
20279,古诗,19472,20904,gǔ shī,1,
20280,快车道,19473,20905,kuài chē dào,1,
20281,雷霆,19474,20906,léi tíng,1,
20282,府第,19475,20907,fǔ dì,1,
20283,末了,19476,20908,mò liǎo,1,
20284,群星,19477,20909,qún xīng,1,
20285,鼓楼,19478,20910,gǔ lóu,1,
20286,天神,19479,20911,tiān shén,1,
20287,大略,19480,20912,dà lüè,1,
20288,先辈,19482,20913,xiān bèi,1,
20289,沙哑,19483,20914,shā yǎ,1,
20290,考中,19485,20915,kǎo zhòng,1,
20291,挽留,19486,20916,wǎn liú,1,
20292,发案,19487,20917,fā àn,1,
20293,难忍,19488,20918,nán rěn,1,
20294,越冬,19490,20919,yuè dōng,1,
20295,绕道,19492,20920,rào dào,1,
20296,截留,19493,20921,jié liú,1,
20297,冷气,19494,20922,lěng qì,1,
20298,拉拢,19495,20923,lā lǒng,1,
20299,主将,19496,20924,zhǔ jiàng,1,
20300,嘶哑,19497,20925,sī yǎ,1,
20301,假币,19499,20926,jiǎ bì,1,
20302,长条,19500,20927,cháng tiáo,1,
20303,海报,19501,20928,hǎi bào,1,
20304,婆家,19502,20929,pó jia,1,
20305,碰巧,19503,20930,pèng qiǎo,1,
20306,微利,19504,20931,wēi lì,1,
20307,抖擞,19505,20932,dǒu sǒu,1,
20308,衣袖,19506,20933,yī xiù,1,
20309,追缴,19507,20934,zhuī jiǎo,1,
20310,英雄主义,19508,20935,yīng xióng zhǔ yì,1,
20311,欢欣鼓舞,19509,20936,huān xīn gǔ wǔ,1,
20312,不得而知,19510,20937,bù dé ér zhī,1,
20313,五行,19511,20938,wǔ xíng,1,
20314,介于,19512,20939,jiè yú,1,
20315,露水,19514,20940,lù shuǐ,1,
20316,死因,19515,20941,sǐ yīn,1,
20317,生恐,19517,20942,shēng kǒng,1,
20318,梯子,19518,20943,tī zi,1,
20319,卖力,19519,20944,mài lì,1,
20320,拼音,19520,20945,pīn yīn,1,
20321,蹊径,19521,20946,xī jìng,1,
20322,伺机,19522,20947,sì jī,1,
20323,寒气,19523,20948,hán qì,1,
20324,原籍,19526,20949,yuán jí,1,
20325,魔术师,19527,20950,mó shù shī,1,
20326,公开信,19528,20951,gōng kāi xìn,1,
20327,佩带,19529,20952,pèi dài,1,
20328,横贯,19530,20953,héng guàn,1,
20329,育苗,19531,20954,yù miáo,1,
20330,镌刻,19532,20955,juān kè,1,
20331,高悬,19533,20956,gāo xuán,1,
20332,绝境,19534,20957,jué jìng,1,
20333,强忍,19535,20958,qiǎng rěn,1,
20334,陡峭,19536,20959,dǒu qiào,1,
20335,有利可图,19538,20960,yǒu lì kě tú,1,
20336,报界,19539,20961,bào jiè,1,
20337,拘谨,19540,20962,jū jǐn,1,
20338,范文,19541,20963,fàn wén,1,
20339,限价,19543,20964,xiàn jià,1,
20340,声息,19544,20965,shēng xī,1,
20341,否决权,19546,20966,fǒu jué quán,1,
20342,驱赶,19547,20967,qū gǎn,1,
20343,套服,19548,20968,tào fú,1,
20344,工薪阶层,19549,20969,gōng xīn jiē céng,1,
20345,谦逊,19550,20970,qiān xùn,1,
20346,动画片,19552,20971,dòng huà piàn,1,
20347,入药,19553,20972,rù yào,1,
20348,淳朴,19555,20973,chún pǔ,1,
20349,交还,19557,20974,jiāo huán,1,
20350,硬性,19558,20975,yìng xìng,1,
20351,热力,19560,20976,rè lì,1,
20352,西面,19561,20977,xī miàn,1,
20353,藏历,19563,20978,zàng lì,1,
20354,红枣,19564,20979,hóng zǎo,1,
20355,回流,19565,20980,huí liú,1,
20356,营收,19566,20981,yíng shōu,1,
20357,情歌,19568,20982,qíng gē,1,
20358,贵妇,19570,20983,guì fù,1,
20359,崭露头角,19571,20984,zhǎn lù tóu jiǎo,1,
20360,溪水,19572,20985,xī shuǐ,1,
20361,寡人,19573,20986,guǎ rén,1,
20362,旗袍,19574,20987,qí páo,1,
20363,整风,19575,20988,zhěng fēng,1,
20364,折叠,19576,20989,zhé dié,1,
20365,接二连三,19577,20990,jiē èr lián sān,1,
20366,用光,19578,20991,yòng guāng,1,
20367,任由,19579,20992,rèn yóu,1,
20368,大脚,19580,20993,dà jiǎo,1,
20369,引申,19581,20994,yǐn shēn,1,
20370,教官,19583,20995,jiào guān,1,
20371,斜坡,19584,20996,xié pō,1,
20372,养家,19586,20997,yǎng jiā,1,
20373,牧草,19587,20998,mù cǎo,1,
20374,承运,19588,20999,chéng yùn,1,
20375,收据,19589,21000,shōu jù,1,
20376,喜气洋洋,19591,21001,xǐ qì yáng yáng,1,
20377,深思熟虑,19592,21002,shēn sī shú lǜ,1,
20378,大动脉,19593,21003,dà dòng mài,1,
20379,吹嘘,19595,21004,chuī xū,1,
20380,即位,19596,21005,jí wèi,1,
20381,依恋,19597,21006,yī liàn,1,
20382,偏好,19598,21007,piān hào,1,
20383,悬赏,19599,21008,xuán shǎng,1,
20384,时钟,19600,21009,shí zhōng,1,
20385,招展,19601,21010,zhāo zhǎn,1,
20386,云天,19602,21011,yún tiān,1,
20387,惊吓,19603,21012,jīng xià,1,
20388,由此看来,19604,21013,yóu cǐ kàn lái,1,
20389,思辨,19607,21014,sī biàn,1,
20390,讲义,19608,21015,jiǎng yì,1,
20391,净水,19609,21016,jìng shuǐ,1,
20392,集子,19611,21017,jí zi,1,
20393,口述,19613,21018,kǒu shù,1,
20394,摊主,19614,21019,tān zhǔ,1,
20395,津津有味,19615,21020,jīn jīn yǒu wèi,1,
20396,隐含,19616,21021,yǐn hán,1,
20397,严守,19617,21022,yán shǒu,1,
20398,年检,19618,21023,nián jiǎn,1,
20399,隔阂,19619,21024,gé hé,1,
20400,有增无减,19620,21025,yǒu zēng wú jiǎn,1,
20401,理想主义,19621,21026,lǐ xiǎng zhǔ yì,1,
20402,生态旅游,19622,21027,shēng tài lǚ yóu,1,
20403,敲定,19624,21028,qiāo dìng,1,
20404,失修,19625,21029,shī xiū,1,
20405,中子,19626,21030,zhōng zǐ,1,
20406,冰雹,19627,21031,bīng báo,1,
20407,叛逆,19628,21032,pàn nì,1,
20408,小球,19630,21033,xiǎo qiú,1,
20409,影印,19632,21034,yǐng yìn,1,
20410,九州,19633,21035,jiǔ zhōu,1,
20411,暴躁,19634,21036,bào zào,1,
20412,折服,19635,21037,zhé fú,1,
20413,奖品,19636,21038,jiǎng pǐn,1,
20414,可变,19637,21039,kě biàn,1,
20415,吐露,19639,21040,tǔ lù,1,
20416,静坐,19642,21041,jìng zuò,1,
20417,失手,19643,21042,shī shǒu,1,
20418,始终不渝,19644,21043,shǐ zhōng bù yú,1,
20419,功用,19645,21044,gōng yòng,1,
20420,婆子,19648,21045,pó zi,1,
20421,按理,19649,21046,àn lǐ,1,
20422,村寨,19650,21047,cūn zhài,1,
20423,马铃薯,19651,21048,mǎ líng shǔ,1,
20424,浇灌,19652,21049,jiāo guàn,1,
20425,五指,19653,21050,wǔ zhǐ,1,
20426,放肆,19654,21051,fàng sì,1,
20427,拖鞋,19655,21052,tuō xié,1,
20428,颂扬,19656,21053,sòng yáng,1,
20429,货主,19657,21054,huò zhǔ,1,
20430,窘迫,19658,21055,jiǒng pò,1,
20431,本来面目,19659,21056,běn lái miàn mù,1,
20432,猎物,19660,21057,liè wù,1,
20433,营区,19661,21058,yíng qū,1,
20434,棕榈,19662,21059,zōng lǘ,1,
20435,纬度,19663,21060,wěi dù,1,
20436,山药,19664,21061,shān yao,1,
20437,弯路,19665,21062,wān lù,1,
20438,企业所得税,19666,21063,qǐ yè suǒ dé shuì,1,
20439,芒果,19667,21064,máng guǒ,1,
20440,哀伤,19668,21065,āi shāng,1,
20441,高端,19670,21066,gāo duān,1,
20442,皇室,19671,21067,huáng shì,1,
20443,评语,19672,21068,píng yǔ,1,
20444,受检,19673,21069,shòu jiǎn,1,
20445,派头,19674,21070,pài tóu,1,
20446,急匆匆,19675,21071,jí cōng cōng,1,
20447,速率,19677,21072,sù lǜ,1,
20448,茶话会,19680,21073,chá huà huì,1,
20449,迷茫,19682,21074,mí máng,1,
20450,游离,19685,21075,yóu lí,1,
20451,茄子,19687,21076,qié zi,1,
20452,长程,19688,21077,cháng chéng,1,
20453,入时,19689,21078,rù shí,1,
20454,沉醉,19690,21079,chén zuì,1,
20455,尿素,19691,21080,niào sù,1,
20456,先天性,19692,21081,xiān tiān xìng,1,
20457,计票,19694,21082,jì piào,1,
20458,适逢,19696,21083,shì féng,1,
20459,玩乐,19697,21084,wán lè,1,
20460,排场,19698,21085,pái chǎng,1,
20461,扇子,19699,21086,shàn zi,1,
20462,飘荡,19700,21087,piāo dàng,1,
20463,厂价,19701,21088,chǎng jià,1,
20464,繁复,19702,21089,fán fù,1,
20465,女孩儿,19704,21090,nǚ hái er,1,
20466,恩怨,19705,21091,ēn yuàn,1,
20467,赠款,19706,21092,zèng kuǎn,1,
20468,扼要,19708,21093,è yào,1,
20469,一清二楚,19709,21094,yī qīng èr chǔ,1,
20470,倍受,19710,21095,bèi shòu,1,
20471,手杖,19711,21096,shǒu zhàng,1,
20472,低空,19712,21097,dī kōng,1,
20473,苍茫,19713,21098,cāng máng,1,
20474,正比,19715,21099,zhèng bǐ,1,
20475,送电,19716,21100,sòng diàn,1,
20476,观战,19717,21101,guān zhàn,1,
20477,假发,19719,21102,jiǎ fà,1,
20478,下垂,19720,21103,xià chuí,1,
20479,明码,19721,21104,míng mǎ,1,
20480,性状,19722,21105,xìng zhuàng,1,
20481,夺魁,19723,21106,duó kuí,1,
20482,鼻涕,19724,21107,bí tì,1,
20483,呵护,19725,21108,hē hù,1,
20484,顶替,19726,21109,dǐng tì,1,
20485,雌性,19727,21110,cí xìng,1,
20486,海带,19728,21111,hǎi dài,1,
20487,中试,19729,21112,zhōng shì,1,
20488,妊娠,19731,21113,rèn shēn,1,
20489,凯歌,19732,21114,kǎi gē,1,
20490,废品,19734,21115,fèi pǐn,1,
20491,夙愿,19735,21116,sù yuàn,1,
20492,均值,19736,21117,jūn zhí,1,
20493,睫毛,19737,21118,jié máo,1,
20494,地膜,19738,21119,dì mó,1,
20495,秘方,19739,21120,mì fāng,1,
20496,难言,19740,21121,nán yán,1,
20497,鼠疫,19741,21122,shǔ yì,1,
20498,头绪,19742,21123,tóu xù,1,
20499,独行,19743,21124,dú xíng,1,
20500,高傲,19744,21125,gāo ào,1,
20501,若无其事,19746,21126,ruò wú qí shì,1,
20502,航空器,19747,21127,háng kōng qì,1,
20503,调换,19749,21128,diào huàn,1,
20504,军旅,19751,21129,jūn lǚ,1,
20505,谬误,19752,21130,miù wù,1,
20506,荒滩,19753,21131,huāng tān,1,
20507,站岗,19754,21132,zhàn gǎng,1,
20508,明信片,19757,21133,míng xìn piàn,1,
20509,有心人,19758,21134,yǒu xīn rén,1,
20510,信手,19759,21135,xìn shǒu,1,
20511,中餐,19760,21136,zhōng cān,1,
20512,缠身,19761,21137,chán shēn,1,
20513,作答,19762,21138,zuò dá,1,
20514,杀戮,19763,21139,shā lù,1,
20515,脊背,19764,21140,jǐ bèi,1,
20516,打井,19765,21141,dǎ jǐng,1,
20517,推辞,19767,21142,tuī cí,1,
20518,正体,19768,21143,zhèng tǐ,1,
20519,书斋,19770,21144,shū zhāi,1,
20520,神志,19771,21145,shén zhì,1,
20521,营业税,19774,21146,yíng yè shuì,1,
20522,多端,19775,21147,duō duān,1,
20523,属地,19776,21148,shǔ dì,1,
20524,诉苦,19777,21149,sù kǔ,1,
20525,民事诉讼,19778,21150,mín shì sù sòng,1,
20526,照看,19779,21151,zhào kàn,1,
20527,小数,19780,21152,xiǎo shù,1,
20528,工场,19781,21153,gōng chǎng,1,
20529,约法,19782,21154,yuē fǎ,1,
20530,吹牛,19783,21155,chuī niú,1,
20531,蔚蓝,19784,21156,wèi lán,1,
20532,父女,19785,21157,fù nǚ,1,
20533,峭壁,19786,21158,qiào bì,1,
20534,拔高,19787,21159,bá gāo,1,
20535,谓语,19788,21160,wèi yǔ,1,
20536,受尽,19789,21161,shòu jìn,1,
20537,茶几,19792,21162,chá jī,1,
20538,飞驰,19793,21163,fēi chí,1,
20539,兴工,19794,21164,xīng gōng,1,
20540,互换,19795,21165,hù huàn,1,
20541,几度,19796,21166,jǐ dù,1,
20542,皮子,19797,21167,pí zi,1,
20543,花篮,19798,21168,huā lán,1,
20544,包扎,19799,21169,bāo zā,1,
20545,门庭,19800,21170,mén tíng,1,
20546,二审,19802,21171,èr shěn,1,
20547,矛头,19803,21172,máo tóu,1,
20548,合演,19804,21173,hé yǎn,1,
20549,分税制,19806,21174,fēn shuì zhì,1,
20550,单刀,19809,21175,dān dāo,1,
20551,陷害,19810,21176,xiàn hài,1,
20552,受罪,19811,21177,shòu zuì,1,
20553,租借,19812,21178,zū jiè,1,
20554,五脏,19813,21179,wǔ zàng,1,
20555,决裂,19814,21180,jué liè,1,
20556,自外,19815,21181,zì wài,1,
20557,茅屋,19816,21182,máo wū,1,
20558,成衣,19817,21183,chéng yī,1,
20559,接听,19818,21184,jiē tīng,1,
20560,工钱,19821,21185,gōng qián,1,
20561,私有制,19823,21186,sī yǒu zhì,1,
20562,对得起,19824,21187,duì de qǐ,1,
20563,怀旧,19825,21188,huái jiù,1,
20564,交公,19826,21189,jiāo gōng,1,
20565,体察,19827,21190,tǐ chá,1,
20566,纷繁,19829,21191,fēn fán,1,
20567,没准儿,19831,21192,méi zhǔn er,1,
20568,闸门,19833,21193,zhá mén,1,
20569,显效,19834,21194,xiǎn xiào,1,
20570,碳酸,19835,21195,tàn suān,1,
20571,同归,19836,21196,tóng guī,1,
20572,聋哑,19839,21197,lóng yǎ,1,
20573,裁缝,19840,21198,cái feng,1,
20573,裁缝,19840,21199,cái féng,2,
20574,展期,19841,21200,zhǎn qī,1,
20575,骨质,19842,21201,gǔ zhì,1,
20576,口实,19843,21202,kǒu shí,1,
20577,波折,19844,21203,bō zhé,1,
20578,预祝,19847,21204,yù zhù,1,
20579,中成药,19849,21205,zhōng chéng yào,1,
20580,选送,19850,21206,xuǎn sòng,1,
20581,神农,19852,21207,shén nóng,1,
20582,均分,19853,21208,jūn fēn,1,
20583,机要,19854,21209,jī yào,1,
20584,仰慕,19855,21210,yǎng mù,1,
20585,金币,19856,21211,jīn bì,1,
20586,炯炯,19857,21212,jiǒng jiǒng,1,
20587,短线,19859,21213,duǎn xiàn,1,
20588,作恶,19860,21214,zuò è,1,
20589,拨付,19861,21215,bō fù,1,
20590,技术革命,19863,21216,jì shù gé mìng,1,
20591,纸片,19864,21217,zhǐ piàn,1,
20592,凹凸,19865,21218,āo tū,1,
20593,进士,19866,21219,jìn shì,1,
20594,绽放,19867,21220,zhàn fàng,1,
20595,相加,19869,21221,xiāng jiā,1,
20596,窃取,19870,21222,qiè qǔ,1,
20597,局外,19871,21223,jú wài,1,
20598,士官,19872,21224,shì guān,1,
20599,铺盖,19873,21225,pū gai,1,
20599,铺盖,19873,21226,pū gài,2,
20600,性欲,19874,21227,xìng yù,1,
20601,保护价,19876,21228,bǎo hù jià,1,
20602,牵线搭桥,19877,21229,qiān xiàn dā qiáo,1,
20603,更有甚者,19878,21230,gèng yǒu shèn zhě,1,
20604,方今,19880,21231,fāng jīn,1,
20605,厚爱,19881,21232,hòu ài,1,
20606,火红,19882,21233,huǒ hóng,1,
20607,儿科,19883,21234,ér kē,1,
20608,卧床,19885,21235,wò chuáng,1,
20609,强健,19887,21236,qiáng jiàn,1,
20610,高消费,19888,21237,gāo xiāo fèi,1,
20611,惨白,19889,21238,cǎn bái,1,
20612,暴风雪,19890,21239,bào fēng xuě,1,
20613,抽取,19891,21240,chōu qǔ,1,
20614,活佛,19892,21241,huó fó,1,
20615,印本,19893,21242,yìn běn,1,
20616,义无反顾,19894,21243,yì wú fǎn gù,1,
20617,字里行间,19895,21244,zì lǐ háng jiān,1,
20618,招架,19897,21245,zhāo jià,1,
20619,迥异,19899,21246,jiǒng yì,1,
20620,愕然,19900,21247,è rán,1,
20621,豪门,19902,21248,háo mén,1,
20622,小丑,19903,21249,xiǎo chǒu,1,
20623,节支,19904,21250,jié zhī,1,
20624,内燃,19905,21251,nèi rán,1,
20625,无缺,19906,21252,wú quē,1,
20626,不见经传,19907,21253,bù jiàn jīng zhuàn,1,
20627,赢家,19910,21254,yíng jiā,1,
20628,重制,19911,21255,chóng zhì,1,
20629,水地,19912,21256,shuǐ dì,1,
20630,入夜,19913,21257,rù yè,1,
20631,织物,19916,21258,zhī wù,1,
20632,脚趾,19917,21259,jiǎo zhǐ,1,
20633,血清,19919,21260,xuè qīng,1,
20634,交响曲,19920,21261,jiāo xiǎng qǔ,1,
20635,独树一帜,19921,21262,dú shù yī zhì,1,
20636,隆起,19922,21263,lóng qǐ,1,
20637,何止,19923,21264,hé zhǐ,1,
20638,整机,19924,21265,zhěng jī,1,
20639,登录,19925,21266,dēng lù,1,
20640,山歌,19926,21267,shān gē,1,
20641,通便,19927,21268,tōng biàn,1,
20642,饰演,19929,21269,shì yǎn,1,
20643,时评,19930,21270,shí píng,1,
20644,新石器时代,19931,21271,xīn shí qì shí dài,1,
20645,有份,19932,21272,yǒu fèn,1,
20646,偷袭,19934,21273,tōu xí,1,
20647,佐证,19935,21274,zuǒ zhèng,1,
20648,划归,19936,21275,huà guī,1,
20649,买点,19938,21276,mǎi diǎn,1,
20650,大声疾呼,19942,21277,dà shēng jí hū,1,
20651,大跃进,19943,21278,dà yuè jìn,1,
20652,毒贩,19944,21279,dú fàn,1,
20653,调离,19945,21280,diào lí,1,
20654,趋紧,19948,21281,qū jǐn,1,
20655,流体,19949,21282,liú tǐ,1,
20656,转瞬,19950,21283,zhuǎn shùn,1,
20657,大数,19951,21284,dà shù,1,
20658,深海,19952,21285,shēn hǎi,1,
20659,超音速,19953,21286,chāo yīn sù,1,
20660,说理,19954,21287,shuō lǐ,1,
20661,上台阶,19955,21288,shàng tái jiē,1,
20662,大刀阔斧,19956,21289,dà dāo kuò fǔ,1,
20663,施用,19957,21290,shī yòng,1,
20664,浴血,19958,21291,yù xuè,1,
20665,桥牌,19959,21292,qiáo pái,1,
20666,遗失,19960,21293,yí shī,1,
20667,如火如荼,19962,21294,rú huǒ rú tú,1,
20668,草率,19966,21295,cǎo shuài,1,
20669,行政诉讼,19967,21296,xíng zhèng sù sòng,1,
20670,剑锋,19969,21297,jiàn fēng,1,
20671,相亲,19971,21298,xiāng qīn,1,
20672,风琴,19972,21299,fēng qín,1,
20673,推诿,19973,21300,tuī wěi,1,
20674,见诸,19974,21301,jiàn zhū,1,
20675,脸面,19975,21302,liǎn miàn,1,
20676,乘务员,19976,21303,chéng wù yuán,1,
20677,烟袋,19977,21304,yān dài,1,
20678,印花,19978,21305,yìn huā,1,
20679,情变,19979,21306,qíng biàn,1,
20680,货架,19981,21307,huò jià,1,
20681,车水,19982,21308,chē shuǐ,1,
20682,需用,19983,21309,xū yòng,1,
20683,大敌,19984,21310,dà dí,1,
20684,恰到好处,19985,21311,qià dào hǎo chù,1,
20685,用词,19987,21312,yòng cí,1,
20686,常客,19988,21313,cháng kè,1,
20687,变压器,19990,21314,biàn yā qì,1,
20688,常数,19991,21315,cháng shù,1,
20689,开导,19992,21316,kāi dǎo,1,
20690,申领,19993,21317,shēn lǐng,1,
20691,淘气,19994,21318,táo qì,1,
20692,泰然,19995,21319,tài rán,1,
20693,雷电,19996,21320,léi diàn,1,
20694,石桥,19998,21321,shí qiáo,1,
20695,宁肯,19999,21322,nìng kěn,1,
20696,兴味,20000,21323,xìng wèi,1,
