hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
79784,怨天尤人,29784,28918,yuàn tiān yóu rén,1
79785,良将,29785,28919,liáng jiàng,1
79786,严控,29786,28920,yán kòng,1
79787,鱼贯,29787,28921,yú guàn,1
79788,受事,29788,28922,shòu shì,1
79789,着笔,29789,28923,zhuó bǐ,1
79792,出题,29792,28924,chū tí,1
79793,春潮,29793,28925,chūn cháo,1
79794,炕沿,29794,28926,kàng yán,1
79795,本源,29795,28927,běn yuán,1
79796,迷彩,29796,28928,mí cǎi,1
79797,托福,29797,28929,tuō fú,1
79798,如许,29798,28930,rú xǔ,1
79799,晚稻,29799,28931,wǎn dào,1
79800,麝香,29800,28932,shè xiāng,1
79801,寒酸,29801,28933,hán suān,1
79803,拘押,29803,28934,jū yā,1
79806,销货,29806,28935,xiāo huò,1
79808,雄踞,29808,28936,xióng jù,1
79809,痼疾,29809,28937,gù jí,1
79810,长女,29810,28938,zhǎng nǚ,1
79811,神医,29811,28939,shén yī,1
79812,公粮,29812,28940,gōng liáng,1
79813,时文,29813,28941,shí wén,1
79814,分片,29814,28942,fēn piàn,1
79815,巡演,29815,28943,xún yǎn,1
79816,待机,29816,28944,dài jī,1
79817,村姑,29817,28945,cūn gū,1
79818,撮合,29818,28946,cuō hé,1
79819,批捕,29819,28947,pī bǔ,1
79820,烟民,29820,28948,yān mín,1
79821,附子,29821,28949,fù zǐ,1
79822,约集,29822,28950,yuē jí,1
79823,早安,29823,28951,zǎo ān,1
79824,落款,29824,28952,luò kuǎn,1
79827,斧子,29827,28953,fǔ zi,1
79828,通令,29828,28954,tōng lìng,1
79830,坑道,29830,28955,kēng dào,1
79831,马厩,29831,28956,mǎ jiù,1
79832,私权,29832,28957,sī quán,1
79834,下江,29834,28958,xià jiāng,1
79835,公义,29835,28959,gōng yì,1
79836,大寿,29836,28960,dà shòu,1
79840,产成品,29840,28961,chǎn chéng pǐn,1
79843,装腔作势,29843,28962,zhuāng qiāng zuò shì,1
79844,滩地,29844,28963,tān dì,1
79846,风华正茂,29846,28964,fēng huá zhèng mào,1
79848,安神,29848,28965,ān shén,1
79851,避难所,29851,28966,bì nàn suǒ,1
79852,侵扰,29852,28967,qīn rǎo,1
79853,大力士,29853,28968,dà lì shì,1
79854,冷轧,29854,28969,lěng zhá,1
79855,纠察,29855,28970,jiū chá,1
79857,恶感,29857,28971,è gǎn,1
79858,短片,29858,28972,duǎn piàn,1
79859,校注,29859,28973,jiào zhù,1
79860,仿冒,29860,28974,fǎng mào,1
79862,家兄,29862,28975,jiā xiōng,1
79863,代金,29863,28976,dài jīn,1
79864,金兰,29864,28977,jīn lán,1
79865,白垩,29865,28978,bái è,1
79866,海归,29866,28979,hǎi guī,1
79867,普选,29867,28980,pǔ xuǎn,1
79868,氢气,29868,28981,qīng qì,1
79869,排比,29869,28982,pái bǐ,1
79870,望子,29870,28983,wàng zi,1
79871,哭丧,29871,28984,kū sāng,1
79872,笑颜,29872,28985,xiào yán,1
79873,琴弦,29873,28986,qín xián,1
79874,监听,29874,28987,jiān tīng,1
79875,群起,29875,28988,qún qǐ,1
79876,加温,29876,28989,jiā wēn,1
79877,如约,29877,28990,rú yuē,1
79879,出生入死,29879,28991,chū shēng rù sǐ,1
79881,农膜,29881,28992,nóng mó,1
79882,流光溢彩,29882,28993,liú guāng yì cǎi,1
79883,逍遥法外,29883,28994,xiāo yáo fǎ wài,1
79884,全权代表,29884,28995,quán quán dài biǎo,1
79885,新闻摄影,29885,28996,xīn wén shè yǐng,1
79886,甲壳,29886,28997,jiǎ qiào,1
79888,干支,29888,28998,gān zhī,1
79889,江心,29889,28999,jiāng xīn,1
79890,耐性,29890,29000,nài xìng,1
79892,散失,29892,29001,sàn shī,1
79894,压岁钱,29894,29002,yā suì qián,1
79897,转述,29897,29003,zhuǎn shù,1
79898,山神,29898,29004,shān shén,1
79900,天宫,29900,29005,tiān gōng,1
79901,自销,29901,29006,zì xiāo,1
79902,名角,29902,29007,míng jué,1
79903,林政,29903,29008,lín zhèng,1
79904,官能,29904,29009,guān néng,1
79905,快门,29905,29010,kuài mén,1
79906,频仍,29906,29011,pín réng,1
79907,桃红,29907,29012,táo hóng,1
79908,敌国,29908,29013,dí guó,1
79909,权当,29909,29014,quán dàng,1
79911,煤油灯,29911,29015,méi yóu dēng,1
79912,万有引力,29912,29016,wàn yǒu yǐn lì,1
79914,景况,29914,29017,jǐng kuàng,1
79915,毒辣,29915,29018,dú là,1
79916,病史,29916,29019,bìng shǐ,1
79917,纹丝不动,29917,29020,wén sī bù dòng,1
79921,腰椎,29921,29021,yāo zhuī,1
79922,戏谑,29922,29022,xì xuè,1
79923,夜袭,29923,29023,yè xí,1
79924,西施,29924,29024,xī shī,1
79925,新闻联播,29925,29025,xīn wén lián bō,1
79926,杯水车薪,29926,29026,bēi shuǐ chē xīn,1
79927,吊车,29927,29027,diào chē,1
79928,大惊失色,29928,29028,dà jīng shī sè,1
79929,往届,29929,29029,wǎng jiè,1
79930,文档,29930,29030,wén dàng,1
79931,登月,29931,29031,dēng yuè,1
79932,大陆架,29932,29032,dà lù jià,1
79933,动力机,29933,29033,dòng lì jī,1
79935,候机楼,29935,29034,hòu jī lóu,1
79936,大篷车,29936,29035,dà péng chē,1
79937,存款准备金,29937,29036,cún kuǎn zhǔn bèi jīn,1
79938,就合,29938,29037,jiù he,1
79940,出人头地,29940,29038,chū rén tóu dì,1
79941,凤毛麟角,29941,29039,fèng máo lín jiǎo,1
79942,换乘,29942,29040,huàn chéng,1
79943,平头,29943,29041,píng tóu,1
79944,工巧,29944,29042,gōng qiǎo,1
79945,显要,29945,29043,xiǎn yào,1
79946,秉公执法,29946,29044,bǐng gōng zhí fǎ,1
79947,哈萨克族,29947,29045,hā sà kè zú,1
79948,不可逾越,29948,29046,bù kě yú yuè,1
79949,时弊,29949,29047,shí bì,1
79950,定编,29950,29048,dìng biān,1
79951,诱骗,29951,29049,yòu piàn,1
79952,才情,29952,29050,cái qíng,1
79954,超生,29954,29051,chāo shēng,1
79955,扰民,29955,29052,rǎo mín,1
79956,灭菌,29956,29053,miè jūn,1
79957,经部,29957,29054,jīng bù,1
79958,甘甜,29958,29055,gān tián,1
79960,通篇,29960,29056,tōng piān,1
79961,盗印,29961,29057,dào yìn,1
79963,梁柱,29963,29058,liáng zhù,1
79964,前端,29964,29059,qián duān,1
79968,出赛,29968,29060,chū sài,1
79969,厚黑,29969,29061,hòu hēi,1
79970,自私自利,29970,29062,zì sī zì lì,1
79971,扬长而去,29971,29063,yáng cháng ér qù,1
79972,改头换面,29972,29064,gǎi tóu huàn miàn,1
79973,老翁,29973,29065,lǎo wēng,1
79974,登山运动,29974,29066,dēng shān yùn dòng,1
79976,唯利是图,29976,29067,wéi lì shì tú,1
79977,向日葵,29977,29068,xiàng rì kuí,1
79978,劳动服,29978,29069,láo dòng fú,1
79979,追记,29979,29070,zhuī jì,1
79981,禁欲,29981,29071,jìn yù,1
79983,恼羞成怒,29983,29072,nǎo xiū chéng nù,1
79986,气呼呼,29986,29073,qì hū hū,1
79987,意趣,29987,29074,yì qù,1
79988,水波,29988,29075,shuǐ bō,1
79990,放哨,29990,29076,fàng shào,1
79993,新绿,29993,29077,xīn lǜ,1
79994,冰河,29994,29078,bīng hé,1
79995,皇太子,29995,29079,huáng tài zǐ,1
79996,出诊,29996,29080,chū zhěn,1
79999,矮子,29999,29081,ǎi zi,1
80000,发颤,30000,29082,fā chàn,1
