example_id,definition_id,example_sn,example_cn
5978,5972,1,危宿属北方｜二十八宿危
5979,5973,1,票已售完｜售货｜销售
5980,5974,1,以售其奸
5981,5975,1,私事｜私交｜私产｜私生活
5982,5976,1,私奔｜私访｜私吞
5983,5977,1,私心｜私念｜自私
5984,5978,1,私有｜公而忘私｜万贯家私
5985,5979,1,私话｜私货｜私盐
5986,5980,1,铁面无私｜假公济私
5987,5981,1,贩私｜走私
5988,5982,1,坚信不疑｜半信半疑｜疑惑
5989,5983,1,疑问｜疑义｜疑云｜疑案｜疑难
5990,5984,1,行迹可疑｜猜疑
5991,5985,1,存疑｜质疑｜释疑｜答疑
5992,5986,1,疑兵｜疑阵
5993,5987,1,把人都弄糊涂了｜这点活儿一会儿就弄完。
5994,5988,1,他就爱弄玩具汽车。
5995,5989,1,弄两张票
5996,5990,1,弄权术｜弄巧成拙｜捉弄｜愚弄
5997,5991,1,这事弄得全家不得安宁。
5998,5992,1,弄堂｜里弄
5999,5993,1,妇人｜少妇｜寡妇｜媳妇
6000,5994,1,夫唱妇随｜夫妇
6001,5995,1,妇科｜妇女｜妇代会
6002,5996,1,皮开肉绽｜肌肉｜猪肉
6003,5997,1,这种瓜皮薄肉厚｜果肉
6004,5998,1,肉瓤瓜
6005,5999,1,这人办事太肉
6006,6000,1,他对我有恩｜忘恩负义｜报恩
6007,6001,1,一日夫妻百日恩
6008,6002,1,山清水秀｜秀气｜俊秀
6009,6003,1,优秀｜秀才
6010,6004,1,后起之秀｜文坛新秀
6011,6005,1,秀穗｜六月六，看谷秀
6012,6006,1,脱口秀｜时装秀
6013,6007,1,木秀于林，风必摧之。
6014,6008,1,庆丰收｜普天同庆｜欢庆｜庆典
6015,6009,1,国庆｜校庆
6016,6010,1,吉庆话｜喜庆事
6017,6011,1,乐趣｜风趣
6018,6012,1,趣闻｜趣事
6019,6013,1,旨趣｜志趣｜异趣
6020,6014,1,洋为中用｜洋葱｜洋设备｜洋办法
6021,6015,1,太平洋｜海洋｜大洋彼岸
6022,6016,1,洋溢｜洋洋大观｜喜气洋洋
6023,6017,1,土洋结合｜她穿得很洋
6024,6018,1,大洋｜码洋
6025,6019,1,献上鲜花｜献身｜贡献
6026,6020,1,献殷勤｜献艺
6027,6021,1,规格各异｜日新月异
6028,6022,1,异乡｜异日
6029,6023,1,奇花异草｜优异
6030,6024,1,惊异｜诧异
6031,6025,1,离异
6032,6026,1,写在纸上｜纸张｜报纸｜纸币
6033,6027,1,烧纸｜化纸
6034,6028,1,一纸家书｜一纸空文
6035,6029,1,脱帽｜脱衣
6036,6030,1,脱皮｜脱发
6037,6031,1,脱产｜摆脱
6038,6032,1,脱水机｜脱脂
6039,6033,1,这个句子脱字了｜脱漏｜脱误
6040,6034,1,俄语难学｜俄罗斯大国
6041,6035,1,俄顷
6042,6036,1,电闪雷鸣｜春雷
6043,6037,1,水雷｜手雷
6044,6038,1,雷人｜你这番话说得够雷的｜她的演唱雷倒了所有评委。
6045,6039,1,补衣服｜修桥补路
6046,6040,1,补补身子｜补药
6047,6041,1,老王走了，应该再补一个人｜补充｜填补
6048,6042,1,勤能补拙｜补过
6049,6043,1,不无小补｜于事无补
6050,6044,1,汽笛｜汽灯｜汽化
6051,6045,1,雪花｜瑞雪｜积雪
6052,6046,1,雪白｜雪亮｜雪糕
6053,6047,1,报仇雪恨｜雪耻｜雪冤
6054,6048,1,守规矩｜守法｜守信
6055,6049,1,守秘密｜保守｜守成｜守旧
6056,6050,1,坚守阵地｜守卫｜镇守｜把守
6057,6051,1,在家守着病人｜守株待兔｜看守｜守护
6058,6052,1,守着炉子取暖｜守着大山不怕没柴烧。
6059,6053,1,裤子口袋最好翻过来晾｜汽车翻到山涧里了。
6060,6054,1,产量翻了两番
6061,6055,1,花样翻新
6062,6056,1,翻过两座山
6063,6057,1,把英语翻成汉语
6064,6058,1,俩人吵翻了
6065,6059,1,翻案｜翻供
6066,6060,1,炮弹｜手榴弹｜中（zhòng）弹身亡。
6067,6061,1,铁弹｜泥弹
6068,6062,1,弹吉他｜弹三弦
6069,6063,1,弹力｜弹性
6070,6064,1,把纸上的灰尘弹掉｜弹冠相庆
6071,6065,1,讥弹｜弹劾
6072,6066,1,用弹（dàn）弓弹鸟。
6073,6067,1,弹棉花｜弹羊毛
6074,6068,1,登上顶峰｜登台演出
6075,6069,1,报上登了消息｜登记
6076,6070,1,五谷丰登
6077,6071,1,登第｜登科
6078,6072,1,生炉子弄得满屋子是烟｜烟熏火燎｜炊烟
6079,6073,1,卷烟｜香烟｜请勿吸烟
6080,6074,1,种了两亩烟｜烟叶
6081,6075,1,烟霭｜烟波
6082,6076,1,松烟｜油烟
6083,6077,1,烟得人睁不开眼
6084,6078,1,烟土｜大烟
6085,6079,1,你的话我听不懂｜不懂装懂｜他懂外语
6086,6080,1,吟哦
6087,6081,1,缺医少药｜缺德｜缺乏
6088,6082,1,缺点｜缺憾
6089,6083,1,缺席｜缺勤
6090,6084,1,阴晴圆缺｜缺口
6091,6085,1,补缺｜肥缺
6092,6086,1,杨树高大｜白杨挺拔
6093,6087,1,一清二楚｜齐楚｜衣冠楚楚
6094,6088,1,酸楚｜凄楚｜苦楚｜痛楚
6095,6089,1,楚国强大｜楚辞优美
6096,6090,1,楚剧
6097,6091,1,树叶飘落｜采摘茶叶
6098,6092,1,明代中叶｜19世纪末叶
6099,6093,1,铁叶子｜肺叶｜百叶窗
6100,6094,1,叶韵｜叶句
6101,6095,1,逢凶化吉｜吉兆｜吉祥
6102,6096,1,吉剧
6103,6097,1,传播｜广播｜播音
6104,6098,1,播种｜春播｜条播｜机播
6105,6099,1,绣花针｜钩针｜毛衣针｜铁杵磨成针
6106,6100,1,针头
6107,6101,1,打防疫针
6108,6102,1,针刺麻醉｜针灸
6109,6103,1,别针｜指南针｜时针
6110,6104,1,概不负责｜概不退换
6111,6105,1,梗概｜概要｜概况
6112,6106,1,气概｜飘飘然有神仙之概。
6113,6107,1,概量谷物｜持概平斗
6114,6108,1,午休｜退休
6115,6109,1,休战｜罢休
6116,6110,1,休怪我不讲情面
6117,6111,1,休戚与共
6118,6112,1,休妻
6119,6113,1,房子太旧了｜旧家具｜旧衣服
6120,6114,1,他的思想观念太旧｜旧传统｜旧章程
6121,6115,1,旧居｜旧事
6122,6116,1,叙旧｜复旧｜守旧
6123,6117,1,故旧｜访旧｜念旧
6124,6118,1,枪声和喊叫声混成一片｜混同
6125,6119,1,混日子｜混几个钱花
6126,6120,1,鱼目混珠｜别让坏人混进来
6127,6121,1,混浊
6128,6122,1,俩人早就混熟了｜厮混
6129,6123,1,混出馊主意｜别混闹了，快去干正经事。
6130,6124,1,默哀毕｜礼毕｜完毕
6131,6125,1,毕生｜凶相毕露｜群贤毕至
6132,6126,1,毕宿月离｜二十八宿毕
6133,6127,1,毕网捕兽｜持毕狩猎
6134,6128,1,鲜果｜鲜奶
6135,6129,1,鲜花｜鲜嫩
6136,6130,1,味道真鲜｜鲜美
6137,6131,1,鲜艳｜鲜明
6138,6132,1,时鲜
6139,6133,1,鱼鲜
6140,6134,1,寡廉鲜耻｜鲜见｜鲜有
6141,6135,1,一哄而散｜烟消云散｜离散
6142,6136,1,天女散花｜散发｜散播
6143,6137,1,散心
6144,6138,1,一盘散沙｜散兵游勇｜散漫｜松散
6145,6139,1,散装｜散座
6146,6140,1,包袱散了｜球队散了
6147,6141,1,丸散膏丹
6148,6142,1,唯此一人｜唯你是问
6149,6143,1,唯唯连声｜唯唯诺诺
6150,6144,1,茅草屋｜屋脊｜房屋
6151,6145,1,一间小屋｜里屋｜东屋
6152,6146,1,露珠｜雨露｜甘露
6153,6147,1,不露声色｜露骨｜裸露｜暴露｜流露
6154,6148,1,露宿｜露营｜露天
6155,6149,1,果子露｜玫瑰露｜露酒｜花露水
6156,6150,1,春季｜季度
6157,6151,1,雨季｜淡季
6158,6152,1,伯仲叔季｜季父（称父亲最小的弟弟）。
6159,6153,1,明季（明朝末年）｜季春（春季的最后一个月，即农历三月）。
6160,6154,1,一辆汽车｜两辆坦克
6161,6155,1,这辆卡车能载四吨｜车载斗量｜载客｜装载｜◇载誉而归
6162,6156,1,风雪载途｜怨声载道
6163,6157,1,载入史册｜刊载｜连载
6164,6158,1,历时三载｜千载难逢
6165,6159,1,载笑载言
6166,6160,1,顶风冒雪｜顶着困难前进
6167,6161,1,他这么说，我就敢顶他｜顶嘴
6168,6162,1,这些工作一个人顶不下来｜水势太猛，大坝快顶不住了。
6169,6163,1,顶好｜顶难看｜顶不讨人喜欢
6170,6164,1,三个臭皮匠，顶个诸葛亮｜一个顶俩
6171,6165,1,头上顶着瓦罐｜顶着太阳赶路
6172,6166,1,电线杆子歪了，用大木杠子顶住｜把大门顶上
6173,6167,1,头顶｜秃顶
6174,6168,1,放在柜子顶上｜房顶｜山顶
6175,6169,1,产量已经到顶了｜奖金不封顶
6176,6170,1,一顶帽子｜一顶花轿
6177,6171,1,这是次品，顶不了正品。
6178,6172,1,房子顶给别人了
6179,6173,1,这头牛好（hào）顶人。
6180,6174,1,幼芽顶出地面
6181,6175,1,抛砖引玉｜玉器｜玉雕｜玉簪｜美玉
6182,6176,1,玉颜｜玉手｜亭亭玉立
6183,6177,1,玉体｜玉音｜玉照
6184,6178,1,介绍
6185,6179,1,绍酒｜绍剧
6186,6180,1,绍熙（继承并光大前人的事业）。
6187,6181,1,会餐｜野餐
6188,6182,1,夜餐｜快餐
6189,6183,1,俊杰｜豪杰
6190,6184,1,人杰地灵｜杰作
6191,6185,1,早出晚归｜回归｜归国｜归巢
6192,6186,1,物归原主｜完璧归赵｜归还
6193,6187,1,土地归国家所有｜房子归他，家具归你｜归属
6194,6188,1,百川归海｜众望所归｜归并
6195,6189,1,归附｜归依｜归顺
6196,6190,1,派车归他管
6197,6191,1,美观归美观，但质量是另一码事｜答应归答应，办不办就难说了。
6198,6192,1,九归
6199,6193,1,睡醒了
6200,6194,1,酒醒了｜苏醒
6201,6195,1,我醒着呢，没睡着。
6202,6196,1,觉醒｜猛醒
6203,6197,1,醒目
6204,6198,1,含羞｜含恨
6205,6199,1,含着泪｜蔬菜中含多种维生素｜含义｜包含
6206,6200,1,嘴里含着糖
6207,6201,1,含垢忍辱｜含辛茹苦
6208,6202,1,逐字逐句｜逐年｜逐个｜逐步
6209,6203,1,逐出家门｜驱逐｜逐客令
6210,6204,1,夸父逐日｜随波逐流｜追逐
6211,6205,1,石沉大海｜击沉敌舰
6212,6206,1,包袱很沉｜沉甸甸
6213,6207,1,睡得很沉｜沉思
6214,6208,1,地基下沉｜月落星沉
6215,6209,1,消沉
6216,6210,1,沉于酒色｜沉湎
6217,6211,1,沉渊
6218,6212,1,两腿发沉｜头沉得抬不起来
6219,6213,1,天色沉暗｜暮色沉沉
6220,6214,1,沉舟侧畔｜沉石入水
6221,6215,1,祖父｜外祖母
6222,6216,1,祖先｜曾祖
6223,6217,1,鼻祖｜祖师爷｜佛祖
6224,6218,1,丰衣足食｜丰收｜丰盛
6225,6219,1,丰碑｜丰功伟绩
6226,6220,1,体态丰盈｜两颊丰润
6227,6221,1,丰茂｜丰美
6228,6222,1,丰韵｜丰姿绰约
6229,6223,1,快走吧，别误了上课｜误点｜误事｜延误
6230,6224,1,笔误｜正误｜失误｜谬误
6231,6225,1,误解｜误会｜误导｜误差
6232,6226,1,误入歧途｜误伤｜误杀
6233,6227,1,误人不浅｜误人子弟
6234,6228,1,巨幅标语｜万吨巨轮｜巨人｜巨款｜巨变｜巨大
6235,6229,1,架电线｜架桥
6236,6230,1,10架飞机｜买了架钢琴
6237,6231,1,葡萄架｜脚手架｜担架
6238,6232,1,招架｜架不住
6239,6233,1,骨架｜框架｜间架
6240,6234,1,架着老奶奶上楼
6241,6235,1,绑架
6242,6236,1,秘方｜隐秘｜秘密
6243,6237,1,秘而不宣｜秘不示人
6244,6238,1,秘本｜秘籍
6245,6239,1,秘鲁
6246,6240,1,伟业｜丰功伟绩
6247,6241,1,魁伟｜伟岸
6248,6242,1,麻油｜麻酱
6249,6243,1,胳膊枕一会儿就麻了
6250,6244,1,麻脸
6251,6245,1,这种玻璃一面光一面麻
6252,6246,1,麻雀｜麻蝇
6253,6247,1,她不喜欢花椒的麻味儿
6254,6248,1,麻绳结实｜亚麻布料
6255,6249,1,麻绳｜麻布｜麻袋
6256,6250,1,航行｜航向｜航海｜航空｜航天
6257,6251,1,慈航普度
6258,6252,1,神圣｜圣洁｜圣地
6259,6253,1,圣明｜圣人
6260,6254,1,圣诞｜圣母｜圣经｜圣灵
6261,6255,1,诗圣｜画圣｜棋圣
6262,6256,1,圣贤｜圣哲
6263,6257,1,圣上｜圣主｜圣旨｜圣听
6264,6258,1,固体｜固态｜凝固
6265,6259,1,本固枝荣｜坚固｜牢固｜稳固
6266,6260,1,固执｜顽固
6267,6261,1,固沙造林｜固本
6268,6262,1,固辞｜固守｜固请
6269,6263,1,人固有一死
6270,6264,1,人固不易知，知人亦未易也。
6271,6265,1,释义｜释文｜注释
6272,6266,1,如释重负
6273,6267,1,释疑｜释怀
6274,6268,1,开释｜保释
6275,6269,1,释缚
6276,6270,1,释门｜释宗｜释教
6277,6271,1,竞争｜竞选｜竞走
6278,6272,1,竞相支援
6279,6273,1,绿草如茵｜花红柳绿｜绿灯｜碧绿｜绿豆
6280,6274,1,签名｜签字｜签到｜签押
6281,6275,1,标签｜书签
6282,6276,1,竹签｜牙签儿
6283,6277,1,求签｜抽签
6284,6278,1,签注意见｜签呈
6285,6279,1,衣裳破了，得签两针
6286,6280,1,官府用签抓捕犯人｜竹签上刻着囚犯的姓名
6287,6281,1,洗脚｜洗衣服｜刷洗｜洗车
6288,6282,1,洗牌
6289,6283,1,洗印｜洗相片
6290,6284,1,洗劫｜洗城
6291,6285,1,洗冤｜把那段录音洗掉
6292,6286,1,受洗｜领洗
6293,6287,1,笔洗
6294,6288,1,立于不败之地｜主队以1∶3败于客队｜溃败
6295,6289,1,功败垂成｜不计成败
6296,6290,1,大败敌军
6297,6291,1,伤风败俗｜败家子儿｜败坏
6298,6292,1,枯枝败叶｜开不败的花朵｜败草｜衰败｜破败
6299,6293,1,败絮｜腐败
6300,6294,1,败毒｜败火
6301,6295,1,大陆｜登陆｜内陆
6302,6296,1,水陆兼程｜水陆交通｜陆运
6303,6297,1,发票金额为陆仟元｜收据上大写写着陆佰元
6304,6298,1,春夏秋冬｜夏至｜夏收｜消夏
6305,6299,1,华夏
6306,6300,1,夏朝是中国第一个王朝｜大禹建立了夏朝
6307,6301,1,授奖｜授旗｜授权｜授衔
6308,6302,1,讲授｜函授｜授课｜面授机宜
6309,6303,1,二妹｜堂妹
6310,6304,1,表妹
6311,6305,1,打工妹
6312,6306,1,扩张｜扩建｜扩军｜扩音机
6313,6307,1,吟诗｜古诗｜新诗
6314,6308,1,端坐｜字写得端端正正
6315,6309,1,上端｜两端｜尖端
6316,6310,1,他端着一碗热汤｜服务员端来两杯咖啡
6317,6311,1,开端｜发端
6318,6312,1,品行不端｜端庄
6319,6313,1,无端生事
6320,6314,1,事端｜祸端｜弊端
6321,6315,1,把匪巢端掉｜端贼窝
6322,6316,1,思绪万端｜诡计多端
6323,6317,1,这一带我很熟｜熟识｜面熟｜耳熟
6324,6318,1,熟肉｜熟食
6325,6319,1,熟能生巧｜熟练｜纯熟
6326,6320,1,葡萄熟了｜瓜熟蒂落｜成熟
6327,6321,1,他睡得很熟｜深思熟虑
6328,6322,1,熟铁｜熟皮子｜熟土
6329,6323,1,这本书我看过好多遍｜再说一遍
6330,6324,1,我们的朋友遍天下｜漫山遍野
6331,6325,1,遍身湿透｜走遍全国
6332,6326,1,狗尾续貂｜蝇营狗苟｜偷鸡摸狗
6333,6327,1,她伤心地哭了｜号啕大哭｜痛哭流涕｜哭泣
6334,6328,1,摄制
6335,6329,1,摄食｜摄取
6336,6330,1,摄政｜摄理｜摄行
6337,6331,1,老人很会摄生养性｜他注重摄养身体
6338,6332,1,蚕丝｜缫丝｜丝织品｜丝线
6339,6333,1,蛛丝马迹｜粉丝｜铜丝
6340,6334,1,丝毫不差｜一丝风也没有｜一丝不苟
6341,6335,1,江南丝竹乐
6342,6336,1,丝米
6343,6337,1,这块布料厚三丝｜误差不超过一丝
6344,6338,1,黄金重量约五丝｜药材称重用丝单位
6345,6339,1,海湾｜港湾
6346,6340,1,河湾｜水湾
6347,6341,1,把船湾在避风的地方。
6348,6342,1,大伯｜二伯
6349,6343,1,老伯｜世伯｜姻伯
6350,6344,1,伯仲之间
6351,6345,1,公侯伯子男｜伯爵
6352,6346,1,井然有序｜循序渐进｜顺序
6353,6347,1,请他写篇序｜代序
6354,6348,1,序幕｜序曲
6355,6349,1,序齿
6356,6350,1,庠序
6357,6351,1,东序是古代厢房｜正房两侧有序墙
6358,6352,1,跟人借钱｜有借有还，再借不难。
6359,6353,1,把车借给同学了
6360,6354,1,借着到曲阜出差的机会参观了孔庙｜借助
6361,6355,1,借故｜借口
6362,6356,1,儿童｜童年｜神童
6363,6356,2,儿童｜童年｜神童
6364,6356,3,儿童｜童年｜神童
6365,6357,1,童男童女｜童贞
6366,6357,2,童男童女｜童贞
6367,6357,3,童男童女｜童贞
6368,6358,1,童山
6369,6358,2,童山
6370,6358,3,童山
6371,6359,1,书童｜童仆
6372,6360,1,汇印成册｜汇报｜汇总
6373,6361,1,语汇｜词汇｜字汇
6374,6362,1,细水汇成巨流
6375,6363,1,汇款｜电汇
6376,6364,1,创汇｜换汇
6377,6365,1,赌输了｜这场球赛甲队输了。
6378,6366,1,输出｜输液｜运输｜灌输
6379,6367,1,输租｜输财｜捐输
6380,6368,1,被美丽的景色迷住了｜迷上了小说｜沉迷
6381,6369,1,迷了路｜旁观者清，当局者迷｜迷惑｜昏迷
6382,6370,1,影迷｜戏迷｜球迷
6383,6371,1,看足球着（zháo）了迷。
6384,6372,1,财迷心窍｜景色迷人
6385,6373,1,这是我的家嘛，我当然要回来｜有什么话就说嘛
6386,6374,1,动作快一点儿嘛!｜不让你去，就别去嘛!
6387,6375,1,学生嘛，主要任务就是学习。
6388,6376,1,嘛是佛教咒语常用字｜念咒时经常用到嘛字
6389,6377,1,奋不顾身｜奋力｜振奋
6390,6378,1,奋笔疾书｜奋臂高呼
6391,6379,1,奋翼疾飞｜奋飞
6392,6380,1,督战｜督师｜督学
6393,6381,1,监督｜督察
6394,6382,1,挺好｜挺快
6395,6383,1,笔挺｜挺立
6396,6384,1,身子挺得笔直｜挺胸凸肚
6397,6385,1,发着烧还硬挺着上课｜挺得住
6398,6386,1,力挺
6399,6387,1,一挺机枪
6400,6388,1,医疗｜治疗｜疗养｜疗效
6401,6389,1,鸽子蛋｜蛋黄
6402,6390,1,驴粪蛋儿｜山药蛋
6403,6391,1,滚蛋｜捣蛋
6404,6392,1,糊涂蛋｜坏蛋｜笨蛋｜穷光蛋
6405,6393,1,某些地区称睾丸为蛋。｜他提到动物的蛋可入药。
6406,6394,1,敬祝健康｜祝寿｜祝酒｜祝贺
6407,6395,1,祝告｜祝祷
6408,6396,1,五篇稿纸｜刚翻了两篇儿就发现三个错字｜三篇文章
6409,6397,1,《论语》凡二十篇｜篇章结构｜名篇
6410,6398,1,歌篇儿｜单篇讲义
6411,6399,1,融会贯通｜水乳交融
6412,6400,1,冰融成了水｜消融
6413,6401,1,金融
6414,6402,1,紧握手中枪｜握笔｜握手
6415,6403,1,把手握起来｜握拳
6416,6404,1,大权在握｜胜利在握
6417,6405,1,风平浪静｜惊涛骇浪｜狂风巨浪｜浪花｜浪头
6418,6406,1,声浪｜麦浪｜热浪
6419,6407,1,放浪｜浪迹｜浪费
6420,6408,1,淫语浪声
6421,6409,1,野外｜山野｜原野
6422,6410,1,野兽｜野牛｜野菊花
6423,6411,1,说话太野｜粗野｜撒野｜野蛮
6424,6412,1,心都玩野了｜野性
6425,6413,1,视野｜分野
6426,6414,1,朝野｜下野｜在野｜野史
6427,6415,1,野狗
6428,6416,1,野汉子｜野种
6429,6417,1,依附｜附属｜附着（zhuó）。
6430,6418,1,信后还附着几句话｜附件
6431,6419,1,附在耳边小声说话。
6432,6420,1,河水结冰了｜冰天雪地｜冰袋｜冰块
6433,6421,1,把西瓜冰一冰｜冰过的啤酒好喝
6434,6422,1,干冰
6435,6423,1,这里的水真冰手
6436,6424,1,姥爷｜舅爷
6437,6425,1,老大爷｜七爷
6438,6426,1,老天爷｜财神爷
6439,6427,1,老爷｜少爷
6440,6428,1,爷娘
6441,6429,1,信佛｜佛经
6442,6430,1,庙里供奉着佛｜他虔诚地拜佛
6443,6431,1,立地成佛
6444,6432,1,千佛洞｜石佛
6445,6433,1,念佛
6446,6434,1,摩拳擦掌｜掌上明珠｜鼓掌｜手掌
6447,6435,1,掌印｜掌舵｜掌权
6448,6436,1,掌灯｜掌旗
6449,6437,1,脚掌｜熊掌｜鸭掌
6450,6438,1,掌嘴
6451,6439,1,给这双鞋钉个掌儿｜打掌儿
6452,6440,1,钉掌｜马掌
6453,6441,1,手足无措｜不知所措｜措置
6454,6442,1,筹措｜措办
6455,6443,1,忧虑｜顾虑｜过虑
6456,6444,1,深思熟虑｜考虑｜思虑
6457,6445,1,我累了｜今天累坏了｜劳累
6458,6446,1,这孩子真累人｜慢慢干，别累着您。
6459,6447,1,累了一天，晚上还得忙家务。
6460,6448,1,危如累卵｜日积月累｜成千累万｜积累
6461,6449,1,连篇累牍｜长年累月
6462,6450,1,累教不改｜累迁
6463,6451,1,牵累｜累及
6464,6452,1,用累捆绑货物｜绳索古称累
6465,6453,1,亭台楼阁倒映在湖面上｜影子映在墙上｜水天相映｜反映
6466,6454,1,朝霞映红了天际｜映照
6467,6455,1,新片上映｜电影已经开映｜首映式
6468,6456,1,电灯｜灯塔｜灯笼｜熄灯
6469,6457,1,酒精灯｜喷灯
6470,6458,1,五灯收音机
6471,6459,1,海南是中国第二大岛｜湖心有个小岛
6472,6460,1,长江大桥｜独木桥｜石拱桥
6473,6461,1,立交桥｜过街天桥
6474,6462,1,不遗余力｜遗臭万年｜遗迹｜遗风｜遗留
